age, hours-per-week, education-num, workclass, native-country, sex, race, relationship, occupation, marital-status, income
30.5, 47.5, 9, *, United-States, *, *, *, *, *, <=50K
48.5, 32, 8, Private, United-States, Female, *, *, *, *, <=50K
48.5, 32, 8, Private, United-States, Female, *, *, *, *, <=50K
48.5, 32, 8, Private, United-States, Female, *, *, *, *, <=50K
48.5, 32, 8, Private, United-States, Female, *, *, *, *, <=50K
48.5, 32, 8, Private, United-States, Female, *, *, *, *, <=50K
48.5, 32, 8, Private, United-States, Female, *, *, *, *, <=50K
48.5, 32, 8, Private, United-States, Female, *, *, *, *, <=50K
48.5, 32, 8, Private, United-States, Female, *, *, *, *, <=50K
48.5, 32, 8, Private, United-States, Female, *, *, *, *, <=50K
48.5, 32, 8, Private, United-States, Female, *, *, *, *, <=50K
54, 45, 16, *, *, *, *, *, *, *, >50K
54, 45, 16, *, *, *, *, *, *, *, >50K
54, 45, 16, *, *, *, *, *, *, *, <=50K
54, 45, 16, *, *, *, *, *, *, *, <=50K
54, 45, 16, *, *, *, *, *, *, *, <=50K
54, 45, 16, *, *, *, *, *, *, *, <=50K
54, 45, 16, *, *, *, *, *, *, *, >50K
54, 45, 16, *, *, *, *, *, *, *, <=50K
54, 45, 16, *, *, *, *, *, *, *, >50K
54, 45, 16, *, *, *, *, *, *, *, >50K
38, 50, 10.5, *, United-States, *, *, *, *, *, <=50K
38, 50, 10.5, *, United-States, *, *, *, *, *, <=50K
38, 50, 10.5, *, United-States, *, *, *, *, *, >50K
38, 50, 10.5, *, United-States, *, *, *, *, *, >50K
38, 50, 10.5, *, United-States, *, *, *, *, *, <=50K
38, 50, 10.5, *, United-States, *, *, *, *, *, >50K
38, 50, 10.5, *, United-States, *, *, *, *, *, <=50K
38, 50, 10.5, *, United-States, *, *, *, *, *, >50K
38, 50, 10.5, *, United-States, *, *, *, *, *, >50K
38, 50, 10.5, *, United-States, *, *, *, *, *, <=50K
47.5, 37.5, 5, Self, America, *, *, *, *, *, <=50K
47.5, 37.5, 5, Self, America, *, *, *, *, *, <=50K
47.5, 37.5, 5, Self, America, *, *, *, *, *, <=50K
47.5, 37.5, 5, Self, America, *, *, *, *, *, <=50K
47.5, 37.5, 5, Self, America, *, *, *, *, *, <=50K
47.5, 37.5, 5, Self, America, *, *, *, *, *, <=50K
47.5, 37.5, 5, Self, America, *, *, *, *, *, <=50K
47.5, 37.5, 5, Self, America, *, *, *, *, *, <=50K
47.5, 37.5, 5, Self, America, *, *, *, *, *, <=50K
47.5, 37.5, 5, Self, America, *, *, *, *, *, <=50K
51, 40, 10, *, United-States, *, *, *, *, *, <=50K
51, 40, 10, *, United-States, *, *, *, *, *, <=50K
51, 40, 10, *, United-States, *, *, *, *, *, >50K
51, 40, 10, *, United-States, *, *, *, *, *, <=50K
51, 40, 10, *, United-States, *, *, *, *, *, <=50K
51, 40, 10, *, United-States, *, *, *, *, *, <=50K
51, 40, 10, *, United-States, *, *, *, *, *, <=50K
51, 40, 10, *, United-States, *, *, *, *, *, <=50K
51, 40, 10, *, United-States, *, *, *, *, *, <=50K
51, 40, 10, *, United-States, *, *, *, *, *, >50K
51.5, 52.5, 9, *, United-States, *, White, *, *, *, >50K
51.5, 52.5, 9, *, United-States, *, White, *, *, *, <=50K
51.5, 52.5, 9, *, United-States, *, White, *, *, *, >50K
51.5, 52.5, 9, *, United-States, *, White, *, *, *, <=50K
51.5, 52.5, 9, *, United-States, *, White, *, *, *, <=50K
51.5, 52.5, 9, *, United-States, *, White, *, *, *, <=50K
51.5, 52.5, 9, *, United-States, *, White, *, *, *, <=50K
51.5, 52.5, 9, *, United-States, *, White, *, *, *, <=50K
51.5, 52.5, 9, *, United-States, *, White, *, *, *, >50K
51.5, 52.5, 9, *, United-States, *, White, *, *, *, <=50K
33, 40, 10, *, America, *, *, *, *, *, <=50K
33, 40, 10, *, America, *, *, *, *, *, <=50K
33, 40, 10, *, America, *, *, *, *, *, <=50K
33, 40, 10, *, America, *, *, *, *, *, <=50K
33, 40, 10, *, America, *, *, *, *, *, <=50K
33, 40, 10, *, America, *, *, *, *, *, <=50K
33, 40, 10, *, America, *, *, *, *, *, <=50K
33, 40, 10, *, America, *, *, *, *, *, >50K
33, 40, 10, *, America, *, *, *, *, *, <=50K
33, 40, 10, *, America, *, *, *, *, *, <=50K
58.5, 51, 9, *, United-States, *, *, *, *, *, <=50K
58.5, 51, 9, *, United-States, *, *, *, *, *, <=50K
58.5, 51, 9, *, United-States, *, *, *, *, *, <=50K
58.5, 51, 9, *, United-States, *, *, *, *, *, <=50K
58.5, 51, 9, *, United-States, *, *, *, *, *, >50K
58.5, 51, 9, *, United-States, *, *, *, *, *, <=50K
58.5, 51, 9, *, United-States, *, *, *, *, *, <=50K
58.5, 51, 9, *, United-States, *, *, *, *, *, <=50K
58.5, 51, 9, *, United-States, *, *, *, *, *, <=50K
58.5, 51, 9, *, United-States, *, *, *, *, *, <=50K
25, 40, 10, *, United-States, *, *, *, *, *, <=50K
25, 40, 10, *, United-States, *, *, *, *, *, <=50K
25, 40, 10, *, United-States, *, *, *, *, *, <=50K
25, 40, 10, *, United-States, *, *, *, *, *, <=50K
25, 40, 10, *, United-States, *, *, *, *, *, <=50K
25, 40, 10, *, United-States, *, *, *, *, *, <=50K
25, 40, 10, *, United-States, *, *, *, *, *, <=50K
25, 40, 10, *, United-States, *, *, *, *, *, <=50K
25, 40, 10, *, United-States, *, *, *, *, *, <=50K
25, 40, 10, *, United-States, *, *, *, *, *, <=50K
49, 55.5, 13.5, *, United-States, *, White, *, *, *, <=50K
49, 55.5, 13.5, *, United-States, *, White, *, *, *, >50K
49, 55.5, 13.5, *, United-States, *, White, *, *, *, <=50K
49, 55.5, 13.5, *, United-States, *, White, *, *, *, >50K
49, 55.5, 13.5, *, United-States, *, White, *, *, *, <=50K
49, 55.5, 13.5, *, United-States, *, White, *, *, *, >50K
49, 55.5, 13.5, *, United-States, *, White, *, *, *, >50K
49, 55.5, 13.5, *, United-States, *, White, *, *, *, >50K
49, 55.5, 13.5, *, United-States, *, White, *, *, *, >50K
49, 55.5, 13.5, *, United-States, *, White, *, *, *, >50K
26, 45, 10, Self, America, Female, *, *, *, *, <=50K
26, 45, 10, Self, America, Female, *, *, *, *, <=50K
26, 45, 10, Self, America, Female, *, *, *, *, <=50K
26, 45, 10, Self, America, Female, *, *, *, *, <=50K
26, 45, 10, Self, America, Female, *, *, *, *, <=50K
26, 45, 10, Self, America, Female, *, *, *, *, >50K
26, 45, 10, Self, America, Female, *, *, *, *, <=50K
26, 45, 10, Self, America, Female, *, *, *, *, <=50K
26, 45, 10, Self, America, Female, *, *, *, *, <=50K
26, 45, 10, Self, America, Female, *, *, *, *, <=50K
42, 40, 8.5, *, *, Male, *, *, *, *, <=50K
42, 40, 8.5, *, *, Male, *, *, *, *, <=50K
42, 40, 8.5, *, *, Male, *, *, *, *, <=50K
42, 40, 8.5, *, *, Male, *, *, *, *, <=50K
42, 40, 8.5, *, *, Male, *, *, *, *, <=50K
42, 40, 8.5, *, *, Male, *, *, *, *, >50K
42, 40, 8.5, *, *, Male, *, *, *, *, <=50K
42, 40, 8.5, *, *, Male, *, *, *, *, <=50K
42, 40, 8.5, *, *, Male, *, *, *, *, <=50K
42, 40, 8.5, *, *, Male, *, *, *, *, <=50K
57, 40, 10, *, *, *, *, *, *, *, <=50K
57, 40, 10, *, *, *, *, *, *, *, <=50K
57, 40, 10, *, *, *, *, *, *, *, <=50K
57, 40, 10, *, *, *, *, *, *, *, <=50K
57, 40, 10, *, *, *, *, *, *, *, >50K
57, 40, 10, *, *, *, *, *, *, *, >50K
57, 40, 10, *, *, *, *, *, *, *, <=50K
57, 40, 10, *, *, *, *, *, *, *, <=50K
57, 40, 10, *, *, *, *, *, *, *, >50K
57, 40, 10, *, *, *, *, *, *, *, >50K
56, 78, 9.5, *, *, *, *, *, *, *, <=50K
56, 78, 9.5, *, *, *, *, *, *, *, <=50K
56, 78, 9.5, *, *, *, *, *, *, *, >50K
56, 78, 9.5, *, *, *, *, *, *, *, <=50K
56, 78, 9.5, *, *, *, *, *, *, *, >50K
56, 78, 9.5, *, *, *, *, *, *, *, >50K
56, 78, 9.5, *, *, *, *, *, *, *, <=50K
56, 78, 9.5, *, *, *, *, *, *, *, <=50K
56, 78, 9.5, *, *, *, *, *, *, *, >50K
56, 78, 9.5, *, *, *, *, *, *, *, >50K
29.5, 40, 11.5, Private, United-States, *, *, *, *, *, <=50K
29.5, 40, 11.5, Private, United-States, *, *, *, *, *, <=50K
29.5, 40, 11.5, Private, United-States, *, *, *, *, *, <=50K
29.5, 40, 11.5, Private, United-States, *, *, *, *, *, <=50K
29.5, 40, 11.5, Private, United-States, *, *, *, *, *, <=50K
29.5, 40, 11.5, Private, United-States, *, *, *, *, *, <=50K
29.5, 40, 11.5, Private, United-States, *, *, *, *, *, <=50K
29.5, 40, 11.5, Private, United-States, *, *, *, *, *, <=50K
29.5, 40, 11.5, Private, United-States, *, *, *, *, *, <=50K
29.5, 40, 11.5, Private, United-States, *, *, *, *, *, <=50K
34.5, 40, 9, *, *, *, White, *, *, *, <=50K
34.5, 40, 9, *, *, *, White, *, *, *, <=50K
34.5, 40, 9, *, *, *, White, *, *, *, <=50K
34.5, 40, 9, *, *, *, White, *, *, *, <=50K
34.5, 40, 9, *, *, *, White, *, *, *, <=50K
34.5, 40, 9, *, *, *, White, *, *, *, <=50K
34.5, 40, 9, *, *, *, White, *, *, *, <=50K
34.5, 40, 9, *, *, *, White, *, *, *, <=50K
34.5, 40, 9, *, *, *, White, *, *, *, <=50K
34.5, 40, 9, *, *, *, White, *, *, *, <=50K
40.5, 38.5, 3, Private, America, *, White, *, *, *, <=50K
40.5, 38.5, 3, Private, America, *, White, *, *, *, <=50K
40.5, 38.5, 3, Private, America, *, White, *, *, *, <=50K
40.5, 38.5, 3, Private, America, *, White, *, *, *, <=50K
40.5, 38.5, 3, Private, America, *, White, *, *, *, <=50K
40.5, 38.5, 3, Private, America, *, White, *, *, *, <=50K
40.5, 38.5, 3, Private, America, *, White, *, *, *, <=50K
40.5, 38.5, 3, Private, America, *, White, *, *, *, >50K
40.5, 38.5, 3, Private, America, *, White, *, *, *, <=50K
40.5, 38.5, 3, Private, America, *, White, *, *, *, <=50K
40, 34.5, 12, *, United-States, *, *, *, *, *, >50K
40, 34.5, 12, *, United-States, *, *, *, *, *, <=50K
40, 34.5, 12, *, United-States, *, *, *, *, *, >50K
40, 34.5, 12, *, United-States, *, *, *, *, *, >50K
40, 34.5, 12, *, United-States, *, *, *, *, *, <=50K
40, 34.5, 12, *, United-States, *, *, *, *, *, <=50K
40, 34.5, 12, *, United-States, *, *, *, *, *, <=50K
40, 34.5, 12, *, United-States, *, *, *, *, *, <=50K
40, 34.5, 12, *, United-States, *, *, *, *, *, <=50K
40, 34.5, 12, *, United-States, *, *, *, *, *, <=50K
28, 58, 12, *, United-States, *, White, *, *, *, <=50K
28, 58, 12, *, United-States, *, White, *, *, *, <=50K
28, 58, 12, *, United-States, *, White, *, *, *, <=50K
28, 58, 12, *, United-States, *, White, *, *, *, <=50K
28, 58, 12, *, United-States, *, White, *, *, *, <=50K
28, 58, 12, *, United-States, *, White, *, *, *, <=50K
28, 58, 12, *, United-States, *, White, *, *, *, >50K
28, 58, 12, *, United-States, *, White, *, *, *, <=50K
28, 58, 12, *, United-States, *, White, *, *, *, <=50K
28, 58, 12, *, United-States, *, White, *, *, *, <=50K
43.5, 60, 13.5, *, *, *, *, *, *, *, >50K
43.5, 60, 13.5, *, *, *, *, *, *, *, >50K
43.5, 60, 13.5, *, *, *, *, *, *, *, <=50K
43.5, 60, 13.5, *, *, *, *, *, *, *, >50K
43.5, 60, 13.5, *, *, *, *, *, *, *, <=50K
43.5, 60, 13.5, *, *, *, *, *, *, *, <=50K
43.5, 60, 13.5, *, *, *, *, *, *, *, >50K
43.5, 60, 13.5, *, *, *, *, *, *, *, <=50K
43.5, 60, 13.5, *, *, *, *, *, *, *, <=50K
43.5, 60, 13.5, *, *, *, *, *, *, *, <=50K
68, 36.5, 6, Self, America, *, *, *, *, *, <=50K
68, 36.5, 6, Self, America, *, *, *, *, *, <=50K
68, 36.5, 6, Self, America, *, *, *, *, *, <=50K
68, 36.5, 6, Self, America, *, *, *, *, *, <=50K
68, 36.5, 6, Self, America, *, *, *, *, *, >50K
68, 36.5, 6, Self, America, *, *, *, *, *, <=50K
68, 36.5, 6, Self, America, *, *, *, *, *, <=50K
68, 36.5, 6, Self, America, *, *, *, *, *, <=50K
68, 36.5, 6, Self, America, *, *, *, *, *, <=50K
68, 36.5, 6, Self, America, *, *, *, *, *, <=50K
39.5, 25, 9, *, *, *, *, *, *, *, <=50K
39.5, 25, 9, *, *, *, *, *, *, *, <=50K
39.5, 25, 9, *, *, *, *, *, *, *, <=50K
39.5, 25, 9, *, *, *, *, *, *, *, <=50K
39.5, 25, 9, *, *, *, *, *, *, *, <=50K
39.5, 25, 9, *, *, *, *, *, *, *, <=50K
39.5, 25, 9, *, *, *, *, *, *, *, <=50K
39.5, 25, 9, *, *, *, *, *, *, *, <=50K
39.5, 25, 9, *, *, *, *, *, *, *, <=50K
39.5, 25, 9, *, *, *, *, *, *, *, <=50K
47, 51, 14.5, *, *, *, *, *, *, *, <=50K
47, 51, 14.5, *, *, *, *, *, *, *, <=50K
47, 51, 14.5, *, *, *, *, *, *, *, <=50K
47, 51, 14.5, *, *, *, *, *, *, *, >50K
47, 51, 14.5, *, *, *, *, *, *, *, >50K
47, 51, 14.5, *, *, *, *, *, *, *, <=50K
47, 51, 14.5, *, *, *, *, *, *, *, <=50K
47, 51, 14.5, *, *, *, *, *, *, *, <=50K
47, 51, 14.5, *, *, *, *, *, *, *, >50K
47, 51, 14.5, *, *, *, *, *, *, *, >50K
44, 57.5, 9.5, Self, United-States, *, *, *, *, *, <=50K
44, 57.5, 9.5, Self, United-States, *, *, *, *, *, >50K
44, 57.5, 9.5, Self, United-States, *, *, *, *, *, <=50K
44, 57.5, 9.5, Self, United-States, *, *, *, *, *, <=50K
44, 57.5, 9.5, Self, United-States, *, *, *, *, *, >50K
44, 57.5, 9.5, Self, United-States, *, *, *, *, *, <=50K
44, 57.5, 9.5, Self, United-States, *, *, *, *, *, <=50K
44, 57.5, 9.5, Self, United-States, *, *, *, *, *, <=50K
44, 57.5, 9.5, Self, United-States, *, *, *, *, *, <=50K
44, 57.5, 9.5, Self, United-States, *, *, *, *, *, <=50K
40, 99, 9, Self, *, Male, *, *, *, *, >50K
40, 99, 9, Self, *, Male, *, *, *, *, <=50K
40, 99, 9, Self, *, Male, *, *, *, *, <=50K
40, 99, 9, Self, *, Male, *, *, *, *, <=50K
40, 99, 9, Self, *, Male, *, *, *, *, <=50K
40, 99, 9, Self, *, Male, *, *, *, *, <=50K
40, 99, 9, Self, *, Male, *, *, *, *, <=50K
40, 99, 9, Self, *, Male, *, *, *, *, <=50K
40, 99, 9, Self, *, Male, *, *, *, *, >50K
40, 99, 9, Self, *, Male, *, *, *, *, <=50K
21.5, 47.5, 9.5, Private, *, *, *, *, *, *, <=50K
21.5, 47.5, 9.5, Private, *, *, *, *, *, *, <=50K
21.5, 47.5, 9.5, Private, *, *, *, *, *, *, <=50K
21.5, 47.5, 9.5, Private, *, *, *, *, *, *, >50K
21.5, 47.5, 9.5, Private, *, *, *, *, *, *, <=50K
21.5, 47.5, 9.5, Private, *, *, *, *, *, *, <=50K
21.5, 47.5, 9.5, Private, *, *, *, *, *, *, <=50K
21.5, 47.5, 9.5, Private, *, *, *, *, *, *, <=50K
21.5, 47.5, 9.5, Private, *, *, *, *, *, *, <=50K
21.5, 47.5, 9.5, Private, *, *, *, *, *, *, <=50K
51, 42.5, 13.5, *, *, *, *, *, *, *, >50K
51, 42.5, 13.5, *, *, *, *, *, *, *, <=50K
51, 42.5, 13.5, *, *, *, *, *, *, *, >50K
51, 42.5, 13.5, *, *, *, *, *, *, *, <=50K
51, 42.5, 13.5, *, *, *, *, *, *, *, <=50K
51, 42.5, 13.5, *, *, *, *, *, *, *, >50K
51, 42.5, 13.5, *, *, *, *, *, *, *, >50K
51, 42.5, 13.5, *, *, *, *, *, *, *, >50K
51, 42.5, 13.5, *, *, *, *, *, *, *, >50K
51, 42.5, 13.5, *, *, *, *, *, *, *, >50K
46, 40, 9, *, United-States, Male, White, *, *, *, >50K
46, 40, 9, *, United-States, Male, White, *, *, *, <=50K
46, 40, 9, *, United-States, Male, White, *, *, *, >50K
46, 40, 9, *, United-States, Male, White, *, *, *, >50K
46, 40, 9, *, United-States, Male, White, *, *, *, <=50K
46, 40, 9, *, United-States, Male, White, *, *, *, <=50K
46, 40, 9, *, United-States, Male, White, *, *, *, <=50K
46, 40, 9, *, United-States, Male, White, *, *, *, >50K
46, 40, 9, *, United-States, Male, White, *, *, *, <=50K
46, 40, 9, *, United-States, Male, White, *, *, *, <=50K
44.5, 53, 10.5, *, *, *, White, *, *, *, <=50K
44.5, 53, 10.5, *, *, *, White, *, *, *, <=50K
44.5, 53, 10.5, *, *, *, White, *, *, *, >50K
44.5, 53, 10.5, *, *, *, White, *, *, *, <=50K
44.5, 53, 10.5, *, *, *, White, *, *, *, >50K
44.5, 53, 10.5, *, *, *, White, *, *, *, >50K
44.5, 53, 10.5, *, *, *, White, *, *, *, <=50K
44.5, 53, 10.5, *, *, *, White, *, *, *, >50K
44.5, 53, 10.5, *, *, *, White, *, *, *, <=50K
44.5, 53, 10.5, *, *, *, White, *, *, *, >50K
22.5, 32.5, 12.5, *, United-States, *, White, *, *, *, <=50K
22.5, 32.5, 12.5, *, United-States, *, White, *, *, *, <=50K
22.5, 32.5, 12.5, *, United-States, *, White, *, *, *, <=50K
22.5, 32.5, 12.5, *, United-States, *, White, *, *, *, <=50K
22.5, 32.5, 12.5, *, United-States, *, White, *, *, *, <=50K
22.5, 32.5, 12.5, *, United-States, *, White, *, *, *, <=50K
22.5, 32.5, 12.5, *, United-States, *, White, *, *, *, <=50K
22.5, 32.5, 12.5, *, United-States, *, White, *, *, *, <=50K
22.5, 32.5, 12.5, *, United-States, *, White, *, *, *, <=50K
22.5, 32.5, 12.5, *, United-States, *, White, *, *, *, <=50K
30.5, 55, 13, *, *, *, *, *, *, *, <=50K
30.5, 55, 13, *, *, *, *, *, *, *, <=50K
30.5, 55, 13, *, *, *, *, *, *, *, <=50K
30.5, 55, 13, *, *, *, *, *, *, *, <=50K
30.5, 55, 13, *, *, *, *, *, *, *, <=50K
30.5, 55, 13, *, *, *, *, *, *, *, <=50K
30.5, 55, 13, *, *, *, *, *, *, *, <=50K
30.5, 55, 13, *, *, *, *, *, *, *, <=50K
30.5, 55, 13, *, *, *, *, *, *, *, <=50K
30.5, 55, 13, *, *, *, *, *, *, *, >50K
24.5, 37.5, 9.5, *, United-States, *, White, *, *, *, <=50K
24.5, 37.5, 9.5, *, United-States, *, White, *, *, *, <=50K
24.5, 37.5, 9.5, *, United-States, *, White, *, *, *, <=50K
24.5, 37.5, 9.5, *, United-States, *, White, *, *, *, <=50K
24.5, 37.5, 9.5, *, United-States, *, White, *, *, *, <=50K
24.5, 37.5, 9.5, *, United-States, *, White, *, *, *, <=50K
24.5, 37.5, 9.5, *, United-States, *, White, *, *, *, <=50K
24.5, 37.5, 9.5, *, United-States, *, White, *, *, *, <=50K
24.5, 37.5, 9.5, *, United-States, *, White, *, *, *, <=50K
24.5, 37.5, 9.5, *, United-States, *, White, *, *, *, <=50K
52, 40, 9, *, *, *, *, *, *, *, <=50K
52, 40, 9, *, *, *, *, *, *, *, <=50K
52, 40, 9, *, *, *, *, *, *, *, >50K
52, 40, 9, *, *, *, *, *, *, *, <=50K
52, 40, 9, *, *, *, *, *, *, *, <=50K
52, 40, 9, *, *, *, *, *, *, *, <=50K
52, 40, 9, *, *, *, *, *, *, *, <=50K
52, 40, 9, *, *, *, *, *, *, *, <=50K
52, 40, 9, *, *, *, *, *, *, *, <=50K
52, 40, 9, *, *, *, *, *, *, *, <=50K
27, 47.5, 8, *, United-States, *, *, *, *, *, <=50K
27, 47.5, 8, *, United-States, *, *, *, *, *, >50K
27, 47.5, 8, *, United-States, *, *, *, *, *, <=50K
27, 47.5, 8, *, United-States, *, *, *, *, *, <=50K
27, 47.5, 8, *, United-States, *, *, *, *, *, <=50K
27, 47.5, 8, *, United-States, *, *, *, *, *, <=50K
27, 47.5, 8, *, United-States, *, *, *, *, *, <=50K
27, 47.5, 8, *, United-States, *, *, *, *, *, <=50K
27, 47.5, 8, *, United-States, *, *, *, *, *, <=50K
27, 47.5, 8, *, United-States, *, *, *, *, *, <=50K
56, 60, 12.5, *, *, *, *, *, *, *, <=50K
56, 60, 12.5, *, *, *, *, *, *, *, >50K
56, 60, 12.5, *, *, *, *, *, *, *, >50K
56, 60, 12.5, *, *, *, *, *, *, *, <=50K
56, 60, 12.5, *, *, *, *, *, *, *, >50K
56, 60, 12.5, *, *, *, *, *, *, *, >50K
56, 60, 12.5, *, *, *, *, *, *, *, <=50K
56, 60, 12.5, *, *, *, *, *, *, *, >50K
56, 60, 12.5, *, *, *, *, *, *, *, <=50K
56, 60, 12.5, *, *, *, *, *, *, *, >50K
50, 42.5, 10, *, *, *, *, *, *, *, <=50K
50, 42.5, 10, *, *, *, *, *, *, *, <=50K
50, 42.5, 10, *, *, *, *, *, *, *, <=50K
50, 42.5, 10, *, *, *, *, *, *, *, >50K
50, 42.5, 10, *, *, *, *, *, *, *, <=50K
50, 42.5, 10, *, *, *, *, *, *, *, >50K
50, 42.5, 10, *, *, *, *, *, *, *, >50K
50, 42.5, 10, *, *, *, *, *, *, *, >50K
50, 42.5, 10, *, *, *, *, *, *, *, <=50K
50, 42.5, 10, *, *, *, *, *, *, *, <=50K
32.5, 85, 13, *, United-States, *, *, *, *, *, <=50K
32.5, 85, 13, *, United-States, *, *, *, *, *, <=50K
32.5, 85, 13, *, United-States, *, *, *, *, *, <=50K
32.5, 85, 13, *, United-States, *, *, *, *, *, >50K
32.5, 85, 13, *, United-States, *, *, *, *, *, >50K
32.5, 85, 13, *, United-States, *, *, *, *, *, <=50K
32.5, 85, 13, *, United-States, *, *, *, *, *, >50K
32.5, 85, 13, *, United-States, *, *, *, *, *, <=50K
32.5, 85, 13, *, United-States, *, *, *, *, *, <=50K
32.5, 85, 13, *, United-States, *, *, *, *, *, <=50K
45, 67.5, 7.5, *, America, *, *, *, *, *, <=50K
45, 67.5, 7.5, *, America, *, *, *, *, *, >50K
45, 67.5, 7.5, *, America, *, *, *, *, *, >50K
45, 67.5, 7.5, *, America, *, *, *, *, *, <=50K
45, 67.5, 7.5, *, America, *, *, *, *, *, >50K
45, 67.5, 7.5, *, America, *, *, *, *, *, <=50K
45, 67.5, 7.5, *, America, *, *, *, *, *, <=50K
45, 67.5, 7.5, *, America, *, *, *, *, *, <=50K
45, 67.5, 7.5, *, America, *, *, *, *, *, <=50K
45, 67.5, 7.5, *, America, *, *, *, *, *, >50K
49, 37, 14.5, *, *, *, *, *, *, *, <=50K
49, 37, 14.5, *, *, *, *, *, *, *, <=50K
49, 37, 14.5, *, *, *, *, *, *, *, <=50K
49, 37, 14.5, *, *, *, *, *, *, *, <=50K
49, 37, 14.5, *, *, *, *, *, *, *, <=50K
49, 37, 14.5, *, *, *, *, *, *, *, >50K
49, 37, 14.5, *, *, *, *, *, *, *, <=50K
49, 37, 14.5, *, *, *, *, *, *, *, >50K
49, 37, 14.5, *, *, *, *, *, *, *, >50K
49, 37, 14.5, *, *, *, *, *, *, *, <=50K
22, 32, 7.5, *, America, *, *, *, *, *, <=50K
22, 32, 7.5, *, America, *, *, *, *, *, <=50K
22, 32, 7.5, *, America, *, *, *, *, *, <=50K
22, 32, 7.5, *, America, *, *, *, *, *, <=50K
22, 32, 7.5, *, America, *, *, *, *, *, <=50K
22, 32, 7.5, *, America, *, *, *, *, *, <=50K
22, 32, 7.5, *, America, *, *, *, *, *, <=50K
22, 32, 7.5, *, America, *, *, *, *, *, <=50K
22, 32, 7.5, *, America, *, *, *, *, *, <=50K
22, 32, 7.5, *, America, *, *, *, *, *, <=50K
30.5, 42.5, 9.5, *, *, *, *, *, *, *, <=50K
30.5, 42.5, 9.5, *, *, *, *, *, *, *, <=50K
30.5, 42.5, 9.5, *, *, *, *, *, *, *, <=50K
30.5, 42.5, 9.5, *, *, *, *, *, *, *, <=50K
30.5, 42.5, 9.5, *, *, *, *, *, *, *, <=50K
30.5, 42.5, 9.5, *, *, *, *, *, *, *, <=50K
30.5, 42.5, 9.5, *, *, *, *, *, *, *, <=50K
30.5, 42.5, 9.5, *, *, *, *, *, *, *, <=50K
30.5, 42.5, 9.5, *, *, *, *, *, *, *, <=50K
30.5, 42.5, 9.5, *, *, *, *, *, *, *, <=50K
47, 72, 8.5, Self, America, *, *, *, *, *, <=50K
