age, hours-per-week, education-num, workclass, native-country, sex, race, relationship, occupation, income, marital-status
47, 57.5, 6, *, *, *, *, *, *, *, Divorced
47, 57.5, 6, *, *, *, *, *, *, *, Divorced
47, 57.5, 6, *, *, *, *, *, *, *, Never-married
47, 57.5, 6, *, *, *, *, *, *, *, Never-married
47, 57.5, 6, *, *, *, *, *, *, *, Widowed
47, 57.5, 6, *, *, *, *, *, *, *, Never-married
47, 57.5, 6, *, *, *, *, *, *, *, Never-married
47, 57.5, 6, *, *, *, *, *, *, *, Never-married
47, 57.5, 6, *, *, *, *, *, *, *, Never-married
47, 57.5, 6, *, *, *, *, *, *, *, Married-civ-spouse
47, 57.5, 6, *, *, *, *, *, *, *, Never-married
47, 57.5, 6, *, *, *, *, *, *, *, Married-civ-spouse
47, 57.5, 6, *, *, *, *, *, *, *, Married-spouse-absent
47, 57.5, 6, *, *, *, *, *, *, *, Never-married
