age, hours-per-week, education-num, workclass, native-country, sex, race, relationship, occupation, income, marital-status
58.5, 52, 9.5, *, *, *, *, *, *, *, Never-married
58.5, 52, 9.5, *, *, *, *, *, *, *, Never-married
58.5, 52, 9.5, *, *, *, *, *, *, *, Married-civ-spouse
58.5, 52, 9.5, *, *, *, *, *, *, *, Married-civ-spouse
58.5, 52, 9.5, *, *, *, *, *, *, *, Never-married
58.5, 52, 9.5, *, *, *, *, *, *, *, Married-civ-spouse
58.5, 52, 9.5, *, *, *, *, *, *, *, Never-married
58.5, 52, 9.5, *, *, *, *, *, *, *, Divorced
58.5, 52, 9.5, *, *, *, *, *, *, *, Married-civ-spouse
58.5, 52, 9.5, *, *, *, *, *, *, *, Married-civ-spouse
58.5, 52, 9.5, *, *, *, *, *, *, *, Married-civ-spouse
58.5, 52, 9.5, *, *, *, *, *, *, *, Never-married
58.5, 52, 9.5, *, *, *, *, *, *, *, Married-civ-spouse
58.5, 52, 9.5, *, *, *, *, *, *, *, Married-civ-spouse
58.5, 52, 9.5, *, *, *, *, *, *, *, Divorced
58.5, 52, 9.5, *, *, *, *, *, *, *, Never-married
58.5, 52, 9.5, *, *, *, *, *, *, *, Married-civ-spouse
58.5, 52, 9.5, *, *, *, *, *, *, *, Married-civ-spouse
58.5, 52, 9.5, *, *, *, *, *, *, *, Married-civ-spouse
58.5, 52, 9.5, *, *, *, *, *, *, *, Married-civ-spouse
58.5, 52, 9.5, *, *, *, *, *, *, *, Married-civ-spouse
58.5, 52, 9.5, *, *, *, *, *, *, *, Married-civ-spouse
58.5, 52, 9.5, *, *, *, *, *, *, *, Married-civ-spouse
58.5, 52, 9.5, *, *, *, *, *, *, *, Married-civ-spouse
58.5, 52, 9.5, *, *, *, *, *, *, *, Married-civ-spouse
58.5, 52, 9.5, *, *, *, *, *, *, *, Never-married
58.5, 52, 9.5, *, *, *, *, *, *, *, Married-civ-spouse
58.5, 52, 9.5, *, *, *, *, *, *, *, Married-civ-spouse
58.5, 52, 9.5, *, *, *, *, *, *, *, Married-civ-spouse
58.5, 52, 9.5, *, *, *, *, *, *, *, Never-married
58.5, 52, 9.5, *, *, *, *, *, *, *, Married-civ-spouse
58.5, 52, 9.5, *, *, *, *, *, *, *, Married-civ-spouse
58.5, 52, 9.5, *, *, *, *, *, *, *, Married-civ-spouse
58.5, 52, 9.5, *, *, *, *, *, *, *, Divorced
58.5, 52, 9.5, *, *, *, *, *, *, *, Married-civ-spouse
58.5, 52, 9.5, *, *, *, *, *, *, *, Married-civ-spouse
58.5, 52, 9.5, *, *, *, *, *, *, *, Married-civ-spouse
58.5, 52, 9.5, *, *, *, *, *, *, *, Divorced
58.5, 52, 9.5, *, *, *, *, *, *, *, Never-married
58.5, 52, 9.5, *, *, *, *, *, *, *, Never-married
58.5, 52, 9.5, *, *, *, *, *, *, *, Married-civ-spouse
58.5, 52, 9.5, *, *, *, *, *, *, *, Never-married
58.5, 52, 9.5, *, *, *, *, *, *, *, Married-civ-spouse
58.5, 52, 9.5, *, *, *, *, *, *, *, Married-civ-spouse
58.5, 52, 9.5, *, *, *, *, *, *, *, Married-civ-spouse
58.5, 52, 9.5, *, *, *, *, *, *, *, Married-civ-spouse
58.5, 52, 9.5, *, *, *, *, *, *, *, Married-civ-spouse
58.5, 52, 9.5, *, *, *, *, *, *, *, Never-married
58.5, 52, 9.5, *, *, *, *, *, *, *, Widowed
58.5, 52, 9.5, *, *, *, *, *, *, *, Married-civ-spouse
58.5, 52, 9.5, *, *, *, *, *, *, *, Married-civ-spouse
58.5, 52, 9.5, *, *, *, *, *, *, *, Married-civ-spouse
58.5, 52, 9.5, *, *, *, *, *, *, *, Married-civ-spouse
58.5, 52, 9.5, *, *, *, *, *, *, *, Widowed
58.5, 52, 9.5, *, *, *, *, *, *, *, Separated
58.5, 52, 9.5, *, *, *, *, *, *, *, Married-civ-spouse
58.5, 52, 9.5, *, *, *, *, *, *, *, Married-civ-spouse
58.5, 52, 9.5, *, *, *, *, *, *, *, Married-civ-spouse
58.5, 52, 9.5, *, *, *, *, *, *, *, Never-married
58.5, 52, 9.5, *, *, *, *, *, *, *, Married-civ-spouse
58.5, 52, 9.5, *, *, *, *, *, *, *, Married-civ-spouse
58.5, 52, 9.5, *, *, *, *, *, *, *, Married-civ-spouse
58.5, 52, 9.5, *, *, *, *, *, *, *, Married-AF-spouse
58.5, 52, 9.5, *, *, *, *, *, *, *, Never-married
58.5, 52, 9.5, *, *, *, *, *, *, *, Married-civ-spouse
58.5, 52, 9.5, *, *, *, *, *, *, *, Divorced
58.5, 52, 9.5, *, *, *, *, *, *, *, Married-civ-spouse
58.5, 52, 9.5, *, *, *, *, *, *, *, Married-civ-spouse
58.5, 52, 9.5, *, *, *, *, *, *, *, Married-civ-spouse
58.5, 52, 9.5, *, *, *, *, *, *, *, Married-civ-spouse
58.5, 52, 9.5, *, *, *, *, *, *, *, Married-civ-spouse
58.5, 52, 9.5, *, *, *, *, *, *, *, Married-civ-spouse
58.5, 52, 9.5, *, *, *, *, *, *, *, Married-civ-spouse
58.5, 52, 9.5, *, *, *, *, *, *, *, Married-civ-spouse
