nodeID,age, workclass, native-country, sex, race, marital-status, income 
25440,50.5, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
25441,50.5, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
25442,50.5, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
25443,50.5, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
25444,50.5, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
25445,20, Private, United-States, Male, White, Never-married, <=50K
25446,20, Private, United-States, Male, White, Never-married, <=50K
25447,20, Private, United-States, Male, White, Never-married, <=50K
25448,20, Private, United-States, Male, White, Never-married, <=50K
25449,20, Private, United-States, Male, White, Never-married, <=50K
25450,20, Private, United-States, Male, White, Never-married, <=50K
25451,20, Private, United-States, Male, White, Never-married, <=50K
25452,23, Private, United-States, Male, White, Never-married, <=50K
25453,23, Private, United-States, Male, White, Never-married, <=50K
25454,23, Private, United-States, Male, White, Never-married, <=50K
25455,23, Private, United-States, Male, White, Never-married, <=50K
25456,23, Private, United-States, Male, White, Never-married, <=50K
25457,23, Private, United-States, Male, White, Never-married, <=50K
25458,23, Private, United-States, Male, White, Never-married, <=50K
25459,30, Private, United-States, Male, White, Married-civ-spouse, <=50K
25460,30, Private, United-States, Male, White, Married-civ-spouse, >50K
25461,30, Private, United-States, Male, White, Married-civ-spouse, >50K
25462,30, Private, United-States, Male, White, Married-civ-spouse, <=50K
25463,30, Private, United-States, Male, White, Married-civ-spouse, <=50K
25464,30, Private, United-States, Male, White, Married-civ-spouse, >50K
25465,30, Private, United-States, Male, White, Married-civ-spouse, >50K
25466,42, Private, United-States, Male, White, Divorced, >50K
25467,42, Private, United-States, Male, White, Divorced, <=50K
25468,42, Private, United-States, Male, White, Divorced, <=50K
25469,42, Private, United-States, Male, White, Divorced, <=50K
25470,42, Private, United-States, Male, White, Divorced, <=50K
25471,42, Private, United-States, Male, White, Divorced, <=50K
25472,42, Private, United-States, Male, White, Divorced, >50K
25473,61, Private, United-States, Male, White, Married-civ-spouse, <=50K
25474,61, Private, United-States, Male, White, Married-civ-spouse, <=50K
25475,61, Private, United-States, Male, White, Married-civ-spouse, >50K
25476,61, Private, United-States, Male, White, Married-civ-spouse, >50K
25477,61, Private, United-States, Male, White, Married-civ-spouse, >50K
25478,61, Private, United-States, Male, White, Married-civ-spouse, <=50K
25479,61, Private, United-States, Male, White, Married-civ-spouse, <=50K
25480,24, Private, United-States, Female, White, Never-married, <=50K
25481,24, Private, United-States, Female, White, Never-married, <=50K
25482,24, Private, United-States, Female, White, Never-married, <=50K
25483,24, Private, United-States, Female, White, Never-married, <=50K
25484,24, Private, United-States, Female, White, Never-married, <=50K
25485,24, Private, United-States, Female, White, Never-married, <=50K
25486,24, Private, United-States, Female, White, Never-married, <=50K
25487,62, Private, United-States, Male, White, Married-civ-spouse, <=50K
25488,62, Private, United-States, Male, White, Married-civ-spouse, >50K
25489,62, Private, United-States, Male, White, Married-civ-spouse, >50K
25490,62, Private, United-States, Male, White, Married-civ-spouse, <=50K
25491,62, Private, United-States, Male, White, Married-civ-spouse, >50K
25492,62, Private, United-States, Male, White, Married-civ-spouse, >50K
25493,62, Private, United-States, Male, White, Married-civ-spouse, >50K
25494,67, Private, United-States, Male, White, Married-civ-spouse, <=50K
25495,67, Private, United-States, Male, White, Married-civ-spouse, >50K
25496,67, Private, United-States, Male, White, Married-civ-spouse, <=50K
25497,67, Private, United-States, Male, White, Married-civ-spouse, >50K
25498,67, Private, United-States, Male, White, Married-civ-spouse, <=50K
25499,67, Private, United-States, Male, White, Married-civ-spouse, <=50K
25500,67, Private, United-States, Male, White, Married-civ-spouse, >50K
25501,41, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
25502,41, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
25503,41, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
25504,41, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
25505,41, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
25506,41, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
25507,41, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
25508,45, Private, United-States, Male, White, Married-civ-spouse, >50K
25509,45, Private, United-States, Male, White, Married-civ-spouse, >50K
25510,45, Private, United-States, Male, White, Married-civ-spouse, >50K
25511,45, Private, United-States, Male, White, Married-civ-spouse, <=50K
25512,45, Private, United-States, Male, White, Married-civ-spouse, >50K
25513,45, Private, United-States, Male, White, Married-civ-spouse, >50K
25514,45, Private, United-States, Male, White, Married-civ-spouse, <=50K
25515,66.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
25516,66.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
25517,66.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
25518,66.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
25519,66.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
25520,66.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
25521,66.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
25522,27, Private, United-States, Male, White, Married-civ-spouse, <=50K
25523,27, Private, United-States, Male, White, Married-civ-spouse, <=50K
25524,27, Private, United-States, Male, White, Married-civ-spouse, <=50K
25525,27, Private, United-States, Male, White, Married-civ-spouse, <=50K
25526,27, Private, United-States, Male, White, Married-civ-spouse, <=50K
25527,27, Private, United-States, Male, White, Married-civ-spouse, <=50K
25528,27, Private, United-States, Male, White, Married-civ-spouse, >50K
25529,17, Private, United-States, Female, White, Never-married, <=50K
25530,17, Private, United-States, Female, White, Never-married, <=50K
25531,17, Private, United-States, Female, White, Never-married, <=50K
25532,17, Private, United-States, Female, White, Never-married, <=50K
25533,17, Private, United-States, Female, White, Never-married, <=50K
25534,17, Private, United-States, Female, White, Never-married, <=50K
25535,17, Private, United-States, Female, White, Never-married, <=50K
25536,19, Private, United-States, Male, White, Never-married, <=50K
25537,19, Private, United-States, Male, White, Never-married, <=50K
25538,19, Private, United-States, Male, White, Never-married, <=50K
25539,19, Private, United-States, Male, White, Never-married, <=50K
25540,19, Private, United-States, Male, White, Never-married, <=50K
25541,19, Private, United-States, Male, White, Never-married, <=50K
25542,19, Private, United-States, Male, White, Never-married, <=50K
25543,34, Private, United-States, Male, White, Married-civ-spouse, <=50K
25544,34, Private, United-States, Male, White, Married-civ-spouse, >50K
25545,34, Private, United-States, Male, White, Married-civ-spouse, <=50K
25546,34, Private, United-States, Male, White, Married-civ-spouse, >50K
25547,34, Private, United-States, Male, White, Married-civ-spouse, <=50K
25548,34, Private, United-States, Male, White, Married-civ-spouse, <=50K
25549,34, Private, United-States, Male, White, Married-civ-spouse, >50K
25550,45, Private, United-States, Male, White, Divorced, >50K
25551,45, Private, United-States, Male, White, Divorced, <=50K
25552,45, Private, United-States, Male, White, Divorced, <=50K
25553,45, Private, United-States, Male, White, Divorced, <=50K
25554,45, Private, United-States, Male, White, Divorced, >50K
25555,45, Private, United-States, Male, White, Divorced, <=50K
25556,45, Private, United-States, Male, White, Divorced, <=50K
25557,59, Private, United-States, Male, White, Married-civ-spouse, <=50K
25558,59, Private, United-States, Male, White, Married-civ-spouse, <=50K
25559,59, Private, United-States, Male, White, Married-civ-spouse, <=50K
25560,59, Private, United-States, Male, White, Married-civ-spouse, >50K
25561,59, Private, United-States, Male, White, Married-civ-spouse, >50K
25562,59, Private, United-States, Male, White, Married-civ-spouse, >50K
25563,59, Private, United-States, Male, White, Married-civ-spouse, <=50K
25564,44, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
25565,44, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
25566,44, Self-emp-inc, United-States, Male, White, Married-civ-spouse, <=50K
25567,44, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
25568,44, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
25569,44, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
25570,44, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
25571,33, Private, United-States, Male, White, Married-civ-spouse, >50K
25572,33, Private, United-States, Male, White, Married-civ-spouse, >50K
25573,33, Private, United-States, Male, White, Married-civ-spouse, >50K
25574,33, Private, United-States, Male, White, Married-civ-spouse, >50K
25575,33, Private, United-States, Male, White, Married-civ-spouse, <=50K
25576,33, Private, United-States, Male, White, Married-civ-spouse, <=50K
25577,33, Private, United-States, Male, White, Married-civ-spouse, <=50K
25578,46, Private, United-States, Male, White, Divorced, >50K
25579,46, Private, United-States, Male, White, Divorced, >50K
25580,46, Private, United-States, Male, White, Divorced, >50K
25581,46, Private, United-States, Male, White, Divorced, <=50K
25582,46, Private, United-States, Male, White, Divorced, <=50K
25583,46, Private, United-States, Male, White, Divorced, <=50K
25584,46, Private, United-States, Male, White, Divorced, >50K
25585,34, Private, United-States, Male, White, Never-married, <=50K
25586,34, Private, United-States, Male, White, Never-married, <=50K
25587,34, Private, United-States, Male, White, Never-married, <=50K
25588,34, Private, United-States, Male, White, Never-married, <=50K
25589,34, Private, United-States, Male, White, Never-married, <=50K
25590,34, Private, United-States, Male, White, Never-married, <=50K
25591,34, Private, United-States, Male, White, Never-married, <=50K
25592,39, Private, United-States, Male, White, Married-civ-spouse, >50K
25593,39, Private, United-States, Male, White, Married-civ-spouse, >50K
25594,39, Private, United-States, Male, White, Married-civ-spouse, <=50K
25595,39, Private, United-States, Male, White, Married-civ-spouse, >50K
25596,39, Private, United-States, Male, White, Married-civ-spouse, <=50K
25597,39, Private, United-States, Male, White, Married-civ-spouse, >50K
25598,39, Private, United-States, Male, White, Married-civ-spouse, <=50K
25599,43, Private, United-States, Male, White, Married-civ-spouse, <=50K
25600,43, Private, United-States, Male, White, Married-civ-spouse, <=50K
25601,43, Private, United-States, Male, White, Married-civ-spouse, <=50K
25602,43, Private, United-States, Male, White, Married-civ-spouse, <=50K
25603,43, Private, United-States, Male, White, Married-civ-spouse, >50K
25604,43, Private, United-States, Male, White, Married-civ-spouse, >50K
25605,43, Private, United-States, Male, White, Married-civ-spouse, >50K
25606,40, Private, United-States, Male, White, Married-civ-spouse, >50K
25607,40, Private, United-States, Male, White, Married-civ-spouse, <=50K
25608,40, Private, United-States, Male, White, Married-civ-spouse, >50K
25609,40, Private, United-States, Male, White, Married-civ-spouse, <=50K
25610,40, Private, United-States, Male, White, Married-civ-spouse, >50K
25611,40, Private, United-States, Male, White, Married-civ-spouse, <=50K
25612,40, Private, United-States, Male, White, Married-civ-spouse, >50K
25613,55, Private, United-States, Male, White, Married-civ-spouse, >50K
25614,55, Private, United-States, Male, White, Married-civ-spouse, >50K
25615,55, Private, United-States, Male, White, Married-civ-spouse, >50K
