nodeID,age, workclass, native-country, sex, race, marital-status, income 
24457,19, Private, United-States, *, *, Never-married, <=50K
24458,19, Private, United-States, *, *, Never-married, <=50K
24459,50, *, United-States, Male, *, Married-civ-spouse, <=50K
24460,50, *, United-States, Male, *, Married-civ-spouse, <=50K
24461,50, *, United-States, Male, *, Married-civ-spouse, >50K
24462,50, *, United-States, Male, *, Married-civ-spouse, >50K
24463,50, *, United-States, Male, *, Married-civ-spouse, >50K
24464,50, *, United-States, Male, *, Married-civ-spouse, >50K
24465,50, *, United-States, Male, *, Married-civ-spouse, <=50K
24466,50, *, United-States, Male, *, Married-civ-spouse, >50K
24467,50, *, United-States, Male, *, Married-civ-spouse, >50K
24468,50, *, United-States, Male, *, Married-civ-spouse, <=50K
24469,50, *, United-States, Male, *, Married-civ-spouse, >50K
24470,50, *, United-States, Male, *, Married-civ-spouse, >50K
24471,50, *, United-States, Male, *, Married-civ-spouse, <=50K
24472,50, *, United-States, Male, *, Married-civ-spouse, >50K
24473,50, *, United-States, Male, *, Married-civ-spouse, <=50K
24474,50, *, United-States, Male, *, Married-civ-spouse, <=50K
24475,50, *, United-States, Male, *, Married-civ-spouse, <=50K
24476,50, *, United-States, Male, *, Married-civ-spouse, >50K
24477,50, *, United-States, Male, *, Married-civ-spouse, >50K
24478,50, *, United-States, Male, *, Married-civ-spouse, >50K
24479,50, *, United-States, Male, *, Married-civ-spouse, >50K
24480,50, *, United-States, Male, *, Married-civ-spouse, >50K
24481,50, *, United-States, Male, *, Married-civ-spouse, <=50K
24482,50, *, United-States, Male, *, Married-civ-spouse, <=50K
24483,50, *, United-States, Male, *, Married-civ-spouse, <=50K
24484,50, *, United-States, Male, *, Married-civ-spouse, >50K
24485,50, *, United-States, Male, *, Married-civ-spouse, <=50K
24486,50, *, United-States, Male, *, Married-civ-spouse, <=50K
24487,50, *, United-States, Male, *, Married-civ-spouse, <=50K
24488,50, *, United-States, Male, *, Married-civ-spouse, <=50K
24489,50, *, United-States, Male, *, Married-civ-spouse, >50K
24490,54, *, United-States, Male, White, *, <=50K
24491,54, *, United-States, Male, White, *, <=50K
24492,54, *, United-States, Male, White, *, <=50K
24493,54, *, United-States, Male, White, *, >50K
24494,54, *, United-States, Male, White, *, <=50K
24495,54, *, United-States, Male, White, *, >50K
24496,54, *, United-States, Male, White, *, >50K
24497,54, *, United-States, Male, White, *, <=50K
24498,54, *, United-States, Male, White, *, >50K
24499,54, *, United-States, Male, White, *, >50K
24500,54, *, United-States, Male, White, *, <=50K
24501,54, *, United-States, Male, White, *, <=50K
24502,54, *, United-States, Male, White, *, >50K
24503,54, *, United-States, Male, White, *, >50K
24504,54, *, United-States, Male, White, *, >50K
24505,54, *, United-States, Male, White, *, >50K
24506,54, *, United-States, Male, White, *, <=50K
24507,54, *, United-States, Male, White, *, >50K
24508,54, *, United-States, Male, White, *, >50K
24509,54, *, United-States, Male, White, *, >50K
24510,54, *, United-States, Male, White, *, >50K
24511,54, *, United-States, Male, White, *, >50K
24512,54, *, United-States, Male, White, *, <=50K
24513,54, *, United-States, Male, White, *, >50K
24514,54, *, United-States, Male, White, *, >50K
24515,54, *, United-States, Male, White, *, >50K
24516,54, *, United-States, Male, White, *, >50K
24517,54, *, United-States, Male, White, *, <=50K
24518,54, *, United-States, Male, White, *, <=50K
24519,54, *, United-States, Male, White, *, <=50K
24520,54, *, United-States, Male, White, *, <=50K
24521,43, Private, United-States, Male, White, Married-civ-spouse, >50K
24522,43, Private, United-States, Male, White, Married-civ-spouse, >50K
24523,43, Private, United-States, Male, White, Married-civ-spouse, <=50K
24524,43, Private, United-States, Male, White, Married-civ-spouse, <=50K
24525,43, Private, United-States, Male, White, Married-civ-spouse, >50K
24526,43, Private, United-States, Male, White, Married-civ-spouse, >50K
24527,43, Private, United-States, Male, White, Married-civ-spouse, >50K
24528,43, Private, United-States, Male, White, Married-civ-spouse, >50K
24529,43, Private, United-States, Male, White, Married-civ-spouse, <=50K
24530,43, Private, United-States, Male, White, Married-civ-spouse, >50K
24531,43, Private, United-States, Male, White, Married-civ-spouse, <=50K
24532,43, Private, United-States, Male, White, Married-civ-spouse, >50K
24533,43, Private, United-States, Male, White, Married-civ-spouse, <=50K
24534,43, Private, United-States, Male, White, Married-civ-spouse, <=50K
24535,43, Private, United-States, Male, White, Married-civ-spouse, >50K
24536,43, Private, United-States, Male, White, Married-civ-spouse, <=50K
24537,43, Private, United-States, Male, White, Married-civ-spouse, <=50K
24538,43, Private, United-States, Male, White, Married-civ-spouse, >50K
24539,43, Private, United-States, Male, White, Married-civ-spouse, <=50K
24540,43, Private, United-States, Male, White, Married-civ-spouse, <=50K
24541,43, Private, United-States, Male, White, Married-civ-spouse, >50K
24542,43, Private, United-States, Male, White, Married-civ-spouse, >50K
24543,43, Private, United-States, Male, White, Married-civ-spouse, <=50K
24544,43, Private, United-States, Male, White, Married-civ-spouse, >50K
24545,43, Private, United-States, Male, White, Married-civ-spouse, <=50K
24546,43, Private, United-States, Male, White, Married-civ-spouse, >50K
24547,43, Private, United-States, Male, White, Married-civ-spouse, >50K
24548,43, Private, United-States, Male, White, Married-civ-spouse, >50K
24549,43, Private, United-States, Male, White, Married-civ-spouse, <=50K
24550,43, Private, United-States, Male, White, Married-civ-spouse, >50K
24551,43, Private, United-States, Male, White, Married-civ-spouse, >50K
24552,43, Gov, United-States, Male, *, *, <=50K
24553,43, Gov, United-States, Male, *, *, >50K
24554,43, Gov, United-States, Male, *, *, >50K
24555,43, Gov, United-States, Male, *, *, >50K
24556,43, Gov, United-States, Male, *, *, >50K
24557,43, Gov, United-States, Male, *, *, <=50K
24558,43, Gov, United-States, Male, *, *, <=50K
24559,43, Gov, United-States, Male, *, *, <=50K
24560,43, Gov, United-States, Male, *, *, >50K
24561,43, Gov, United-States, Male, *, *, <=50K
24562,43, Gov, United-States, Male, *, *, <=50K
24563,43, Gov, United-States, Male, *, *, <=50K
24564,43, Gov, United-States, Male, *, *, >50K
24565,43, Gov, United-States, Male, *, *, >50K
24566,43, Gov, United-States, Male, *, *, <=50K
24567,43, Gov, United-States, Male, *, *, <=50K
24568,43, Gov, United-States, Male, *, *, <=50K
24569,43, Gov, United-States, Male, *, *, <=50K
24570,43, Gov, United-States, Male, *, *, <=50K
24571,43, Gov, United-States, Male, *, *, <=50K
24572,43, Gov, United-States, Male, *, *, >50K
24573,43, Gov, United-States, Male, *, *, <=50K
24574,43, Gov, United-States, Male, *, *, <=50K
24575,43, Gov, United-States, Male, *, *, <=50K
24576,43, Gov, United-States, Male, *, *, <=50K
24577,43, Gov, United-States, Male, *, *, <=50K
24578,43, Gov, United-States, Male, *, *, >50K
24579,43, Gov, United-States, Male, *, *, <=50K
24580,43, Gov, United-States, Male, *, *, <=50K
24581,43, Gov, United-States, Male, *, *, <=50K
24582,43, Gov, United-States, Male, *, *, <=50K
24583,39, Self, *, Male, White, Married-civ-spouse, >50K
24584,39, Self, *, Male, White, Married-civ-spouse, >50K
24585,39, Self, *, Male, White, Married-civ-spouse, <=50K
24586,39, Self, *, Male, White, Married-civ-spouse, <=50K
24587,39, Self, *, Male, White, Married-civ-spouse, <=50K
24588,39, Self, *, Male, White, Married-civ-spouse, >50K
24589,39, Self, *, Male, White, Married-civ-spouse, <=50K
24590,39, Self, *, Male, White, Married-civ-spouse, >50K
24591,39, Self, *, Male, White, Married-civ-spouse, <=50K
24592,39, Self, *, Male, White, Married-civ-spouse, >50K
24593,39, Self, *, Male, White, Married-civ-spouse, <=50K
24594,39, Self, *, Male, White, Married-civ-spouse, <=50K
24595,39, Self, *, Male, White, Married-civ-spouse, >50K
24596,39, Self, *, Male, White, Married-civ-spouse, >50K
24597,39, Self, *, Male, White, Married-civ-spouse, <=50K
24598,39, Self, *, Male, White, Married-civ-spouse, >50K
24599,39, Self, *, Male, White, Married-civ-spouse, >50K
24600,39, Self, *, Male, White, Married-civ-spouse, <=50K
24601,39, Self, *, Male, White, Married-civ-spouse, >50K
24602,39, Self, *, Male, White, Married-civ-spouse, >50K
24603,39, Self, *, Male, White, Married-civ-spouse, <=50K
24604,39, Self, *, Male, White, Married-civ-spouse, <=50K
24605,39, Self, *, Male, White, Married-civ-spouse, >50K
24606,39, Self, *, Male, White, Married-civ-spouse, >50K
24607,39, Self, *, Male, White, Married-civ-spouse, <=50K
24608,39, Self, *, Male, White, Married-civ-spouse, <=50K
24609,39, Self, *, Male, White, Married-civ-spouse, >50K
24610,39, Self, *, Male, White, Married-civ-spouse, <=50K
24611,39, Self, *, Male, White, Married-civ-spouse, <=50K
24612,39, Self, *, Male, White, Married-civ-spouse, <=50K
24613,39, Self, *, Male, White, Married-civ-spouse, >50K
24614,20, Private, *, Male, White, Never-married, <=50K
24615,20, Private, *, Male, White, Never-married, <=50K
24616,20, Private, *, Male, White, Never-married, <=50K
24617,20, Private, *, Male, White, Never-married, <=50K
24618,20, Private, *, Male, White, Never-married, <=50K
24619,20, Private, *, Male, White, Never-married, <=50K
24620,20, Private, *, Male, White, Never-married, <=50K
24621,20, Private, *, Male, White, Never-married, <=50K
24622,20, Private, *, Male, White, Never-married, <=50K
24623,20, Private, *, Male, White, Never-married, <=50K
24624,20, Private, *, Male, White, Never-married, <=50K
24625,20, Private, *, Male, White, Never-married, <=50K
24626,20, Private, *, Male, White, Never-married, <=50K
24627,20, Private, *, Male, White, Never-married, <=50K
24628,20, Private, *, Male, White, Never-married, <=50K
24629,20, Private, *, Male, White, Never-married, <=50K
24630,20, Private, *, Male, White, Never-married, <=50K
24631,20, Private, *, Male, White, Never-married, <=50K
24632,20, Private, *, Male, White, Never-married, <=50K
24633,20, Private, *, Male, White, Never-married, <=50K
24634,20, Private, *, Male, White, Never-married, <=50K
24635,20, Private, *, Male, White, Never-married, <=50K
24636,20, Private, *, Male, White, Never-married, <=50K
24637,20, Private, *, Male, White, Never-married, <=50K
24638,20, Private, *, Male, White, Never-married, <=50K
24639,20, Private, *, Male, White, Never-married, <=50K
24640,20, Private, *, Male, White, Never-married, <=50K
24641,20, Private, *, Male, White, Never-married, <=50K
24642,20, Private, *, Male, White, Never-married, <=50K
24643,20, Private, *, Male, White, Never-married, <=50K
24644,20, Private, *, Male, White, Never-married, <=50K
24645,21, Private, America, Male, White, Never-married, <=50K
24646,21, Private, America, Male, White, Never-married, <=50K
24647,21, Private, America, Male, White, Never-married, <=50K
24648,21, Private, America, Male, White, Never-married, <=50K
24649,21, Private, America, Male, White, Never-married, <=50K
24650,21, Private, America, Male, White, Never-married, <=50K
24651,21, Private, America, Male, White, Never-married, <=50K
24652,21, Private, America, Male, White, Never-married, <=50K
24653,21, Private, America, Male, White, Never-married, <=50K
24654,21, Private, America, Male, White, Never-married, <=50K
24655,21, Private, America, Male, White, Never-married, <=50K
24656,21, Private, America, Male, White, Never-married, <=50K
24657,21, Private, America, Male, White, Never-married, <=50K
24658,21, Private, America, Male, White, Never-married, <=50K
24659,21, Private, America, Male, White, Never-married, <=50K
24660,21, Private, America, Male, White, Never-married, <=50K
24661,21, Private, America, Male, White, Never-married, <=50K
24662,21, Private, America, Male, White, Never-married, <=50K
24663,21, Private, America, Male, White, Never-married, <=50K
24664,21, Private, America, Male, White, Never-married, <=50K
24665,21, Private, America, Male, White, Never-married, <=50K
24666,21, Private, America, Male, White, Never-married, <=50K
24667,21, Private, America, Male, White, Never-married, <=50K
24668,21, Private, America, Male, White, Never-married, <=50K
24669,21, Private, America, Male, White, Never-married, <=50K
24670,21, Private, America, Male, White, Never-married, <=50K
24671,21, Private, America, Male, White, Never-married, <=50K
24672,21, Private, America, Male, White, Never-married, <=50K
24673,21, Private, America, Male, White, Never-married, <=50K
24674,21, Private, America, Male, White, Never-married, <=50K
24675,21, Private, America, Male, White, Never-married, <=50K
24676,27, Private, United-States, *, *, *, <=50K
24677,27, Private, United-States, *, *, *, <=50K
24678,27, Private, United-States, *, *, *, <=50K
24679,27, Private, United-States, *, *, *, <=50K
24680,27, Private, United-States, *, *, *, <=50K
24681,27, Private, United-States, *, *, *, <=50K
24682,27, Private, United-States, *, *, *, <=50K
24683,27, Private, United-States, *, *, *, <=50K
24684,27, Private, United-States, *, *, *, >50K
24685,27, Private, United-States, *, *, *, <=50K
24686,27, Private, United-States, *, *, *, <=50K
24687,27, Private, United-States, *, *, *, <=50K
24688,27, Private, United-States, *, *, *, <=50K
24689,27, Private, United-States, *, *, *, <=50K
24690,27, Private, United-States, *, *, *, <=50K
24691,27, Private, United-States, *, *, *, <=50K
24692,27, Private, United-States, *, *, *, <=50K
24693,27, Private, United-States, *, *, *, <=50K
24694,27, Private, United-States, *, *, *, <=50K
24695,27, Private, United-States, *, *, *, >50K
24696,27, Private, United-States, *, *, *, <=50K
24697,27, Private, United-States, *, *, *, <=50K
24698,27, Private, United-States, *, *, *, <=50K
24699,27, Private, United-States, *, *, *, <=50K
24700,27, Private, United-States, *, *, *, <=50K
24701,27, Private, United-States, *, *, *, <=50K
24702,27, Private, United-States, *, *, *, <=50K
24703,27, Private, United-States, *, *, *, <=50K
24704,27, Private, United-States, *, *, *, <=50K
24705,27, Private, United-States, *, *, *, <=50K
24706,27, Private, United-States, *, *, *, <=50K
24707,18, Self, United-States, *, White, *, <=50K
24708,18, Self, United-States, *, White, *, <=50K
24709,18, Self, United-States, *, White, *, <=50K
24710,18, Self, United-States, *, White, *, <=50K
24711,18, Self, United-States, *, White, *, <=50K
24712,18, Self, United-States, *, White, *, <=50K
24713,18, Self, United-States, *, White, *, <=50K
24714,18, Self, United-States, *, White, *, <=50K
24715,18, Self, United-States, *, White, *, <=50K
24716,18, Self, United-States, *, White, *, <=50K
24717,18, Self, United-States, *, White, *, <=50K
24718,18, Self, United-States, *, White, *, <=50K
24719,18, Self, United-States, *, White, *, <=50K
24720,18, Self, United-States, *, White, *, <=50K
