nodeID,age, workclass, native-country, sex, race, marital-status, income 
29151,39, Private, United-States, Male, White, Married-civ-spouse, <=50K
29152,39, Private, United-States, Male, White, Married-civ-spouse, >50K
29153,39, Private, United-States, Male, White, Married-civ-spouse, >50K
29154,39, Private, United-States, Male, White, Married-civ-spouse, <=50K
29155,39, Private, United-States, Male, White, Married-civ-spouse, >50K
29156,39, Private, United-States, Male, White, Married-civ-spouse, >50K
29157,39, Private, United-States, Male, White, Married-civ-spouse, <=50K
29158,39, Private, United-States, Male, White, Married-civ-spouse, <=50K
29159,50.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
29160,50.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
29161,50.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
29162,50.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
29163,50.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
29164,50.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
29165,50.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
29166,50.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
29167,50.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
29168,50.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
29169,50.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
29170,50.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
29171,50.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
29172,40, Private, United-States, Male, White, Married-civ-spouse, <=50K
29173,40, Private, United-States, Male, White, Married-civ-spouse, >50K
29174,40, Private, United-States, Male, White, Married-civ-spouse, <=50K
29175,40, Private, United-States, Male, White, Married-civ-spouse, <=50K
29176,40, Private, United-States, Male, White, Married-civ-spouse, <=50K
29177,40, Private, United-States, Male, White, Married-civ-spouse, <=50K
29178,40, Private, United-States, Male, White, Married-civ-spouse, >50K
29179,40, Private, United-States, Male, White, Married-civ-spouse, >50K
29180,40, Private, United-States, Male, White, Married-civ-spouse, >50K
29181,40, Private, United-States, Male, White, Married-civ-spouse, <=50K
29182,40, Private, United-States, Male, White, Married-civ-spouse, <=50K
29183,40, Private, United-States, Male, White, Married-civ-spouse, >50K
29184,40, Private, United-States, Male, White, Married-civ-spouse, <=50K
29185,20, Private, United-States, Female, White, Never-married, <=50K
29186,20, Private, United-States, Female, White, Never-married, <=50K
29187,20, Private, United-States, Female, White, Never-married, <=50K
29188,20, Private, United-States, Female, White, Never-married, <=50K
29189,20, Private, United-States, Female, White, Never-married, <=50K
29190,20, Private, United-States, Female, White, Never-married, <=50K
29191,20, Private, United-States, Female, White, Never-married, <=50K
29192,20, Private, United-States, Female, White, Never-married, <=50K
29193,20, Private, United-States, Female, White, Never-married, <=50K
29194,20, Private, United-States, Female, White, Never-married, <=50K
29195,20, Private, United-States, Female, White, Never-married, <=50K
29196,20, Private, United-States, Female, White, Never-married, <=50K
29197,20, Private, United-States, Female, White, Never-married, <=50K
29198,33.5, Private, United-States, Female, White, Divorced, <=50K
29199,33.5, Private, United-States, Female, White, Divorced, <=50K
29200,33.5, Private, United-States, Female, White, Divorced, <=50K
29201,33.5, Private, United-States, Female, White, Divorced, <=50K
29202,33.5, Private, United-States, Female, White, Divorced, <=50K
29203,33.5, Private, United-States, Female, White, Divorced, <=50K
29204,33.5, Private, United-States, Female, White, Divorced, <=50K
29205,33.5, Private, United-States, Female, White, Divorced, <=50K
29206,33.5, Private, United-States, Female, White, Divorced, <=50K
29207,33.5, Private, United-States, Female, White, Divorced, <=50K
29208,33.5, Private, United-States, Female, White, Divorced, <=50K
29209,33.5, Private, United-States, Female, White, Divorced, <=50K
29210,33.5, Private, United-States, Female, White, Divorced, <=50K
29211,17, Private, United-States, Female, White, Never-married, <=50K
29212,17, Private, United-States, Female, White, Never-married, <=50K
29213,17, Private, United-States, Female, White, Never-married, <=50K
29214,17, Private, United-States, Female, White, Never-married, <=50K
29215,17, Private, United-States, Female, White, Never-married, <=50K
29216,17, Private, United-States, Female, White, Never-married, <=50K
29217,17, Private, United-States, Female, White, Never-married, <=50K
29218,17, Private, United-States, Female, White, Never-married, <=50K
29219,17, Private, United-States, Female, White, Never-married, <=50K
29220,17, Private, United-States, Female, White, Never-married, <=50K
29221,17, Private, United-States, Female, White, Never-married, <=50K
29222,17, Private, United-States, Female, White, Never-married, <=50K
29223,17, Private, United-States, Female, White, Never-married, <=50K
29224,48, Private, United-States, Male, White, Married-civ-spouse, <=50K
29225,48, Private, United-States, Male, White, Married-civ-spouse, <=50K
29226,48, Private, United-States, Male, White, Married-civ-spouse, >50K
29227,48, Private, United-States, Male, White, Married-civ-spouse, >50K
29228,48, Private, United-States, Male, White, Married-civ-spouse, <=50K
29229,48, Private, United-States, Male, White, Married-civ-spouse, >50K
29230,48, Private, United-States, Male, White, Married-civ-spouse, >50K
29231,48, Private, United-States, Male, White, Married-civ-spouse, >50K
29232,48, Private, United-States, Male, White, Married-civ-spouse, >50K
29233,48, Private, United-States, Male, White, Married-civ-spouse, <=50K
29234,48, Private, United-States, Male, White, Married-civ-spouse, <=50K
29235,48, Private, United-States, Male, White, Married-civ-spouse, >50K
29236,48, Private, United-States, Male, White, Married-civ-spouse, >50K
29237,46, Private, United-States, Male, White, Married-civ-spouse, <=50K
29238,46, Private, United-States, Male, White, Married-civ-spouse, <=50K
29239,46, Private, United-States, Male, White, Married-civ-spouse, >50K
29240,46, Private, United-States, Male, White, Married-civ-spouse, >50K
29241,46, Private, United-States, Male, White, Married-civ-spouse, <=50K
29242,46, Private, United-States, Male, White, Married-civ-spouse, >50K
29243,46, Private, United-States, Male, White, Married-civ-spouse, >50K
29244,46, Private, United-States, Male, White, Married-civ-spouse, <=50K
29245,46, Private, United-States, Male, White, Married-civ-spouse, <=50K
29246,46, Private, United-States, Male, White, Married-civ-spouse, >50K
29247,46, Private, United-States, Male, White, Married-civ-spouse, >50K
29248,46, Private, United-States, Male, White, Married-civ-spouse, <=50K
29249,46, Private, United-States, Male, White, Married-civ-spouse, >50K
29250,28, Private, United-States, Male, White, Married-civ-spouse, <=50K
29251,28, Private, United-States, Male, White, Married-civ-spouse, <=50K
29252,28, Private, United-States, Male, White, Married-civ-spouse, >50K
29253,28, Private, United-States, Male, White, Married-civ-spouse, <=50K
29254,28, Private, United-States, Male, White, Married-civ-spouse, >50K
29255,28, Private, United-States, Male, White, Married-civ-spouse, <=50K
29256,28, Private, United-States, Male, White, Married-civ-spouse, <=50K
29257,28, Private, United-States, Male, White, Married-civ-spouse, <=50K
29258,28, Private, United-States, Male, White, Married-civ-spouse, <=50K
29259,28, Private, United-States, Male, White, Married-civ-spouse, <=50K
29260,28, Private, United-States, Male, White, Married-civ-spouse, <=50K
29261,28, Private, United-States, Male, White, Married-civ-spouse, <=50K
29262,28, Private, United-States, Male, White, Married-civ-spouse, >50K
29263,22, Private, United-States, Male, White, Never-married, <=50K
29264,22, Private, United-States, Male, White, Never-married, <=50K
29265,22, Private, United-States, Male, White, Never-married, <=50K
29266,22, Private, United-States, Male, White, Never-married, <=50K
29267,22, Private, United-States, Male, White, Never-married, <=50K
29268,22, Private, United-States, Male, White, Never-married, <=50K
29269,22, Private, United-States, Male, White, Never-married, <=50K
29270,22, Private, United-States, Male, White, Never-married, <=50K
29271,22, Private, United-States, Male, White, Never-married, <=50K
29272,22, Private, United-States, Male, White, Never-married, <=50K
29273,22, Private, United-States, Male, White, Never-married, <=50K
29274,22, Private, United-States, Male, White, Never-married, <=50K
29275,22, Private, United-States, Male, White, Never-married, <=50K
29276,42, Private, United-States, Male, White, Married-civ-spouse, >50K
29277,42, Private, United-States, Male, White, Married-civ-spouse, >50K
29278,42, Private, United-States, Male, White, Married-civ-spouse, >50K
29279,42, Private, United-States, Male, White, Married-civ-spouse, <=50K
29280,42, Private, United-States, Male, White, Married-civ-spouse, <=50K
29281,42, Private, United-States, Male, White, Married-civ-spouse, >50K
29282,42, Private, United-States, Male, White, Married-civ-spouse, <=50K
29283,42, Private, United-States, Male, White, Married-civ-spouse, >50K
29284,42, Private, United-States, Male, White, Married-civ-spouse, <=50K
29285,42, Private, United-States, Male, White, Married-civ-spouse, >50K
29286,42, Private, United-States, Male, White, Married-civ-spouse, >50K
29287,42, Private, United-States, Male, White, Married-civ-spouse, <=50K
29288,42, Private, United-States, Male, White, Married-civ-spouse, <=50K
29289,19, Private, United-States, Female, White, Never-married, <=50K
29290,19, Private, United-States, Female, White, Never-married, <=50K
29291,19, Private, United-States, Female, White, Never-married, <=50K
29292,19, Private, United-States, Female, White, Never-married, <=50K
29293,19, Private, United-States, Female, White, Never-married, <=50K
29294,19, Private, United-States, Female, White, Never-married, <=50K
29295,19, Private, United-States, Female, White, Never-married, <=50K
29296,19, Private, United-States, Female, White, Never-married, <=50K
29297,19, Private, United-States, Female, White, Never-married, <=50K
29298,19, Private, United-States, Female, White, Never-married, <=50K
29299,19, Private, United-States, Female, White, Never-married, <=50K
29300,19, Private, United-States, Female, White, Never-married, <=50K
29301,19, Private, United-States, Female, White, Never-married, <=50K
29302,25, Private, United-States, Female, White, Never-married, <=50K
29303,25, Private, United-States, Female, White, Never-married, <=50K
29304,25, Private, United-States, Female, White, Never-married, <=50K
29305,25, Private, United-States, Female, White, Never-married, <=50K
29306,25, Private, United-States, Female, White, Never-married, <=50K
29307,25, Private, United-States, Female, White, Never-married, <=50K
29308,25, Private, United-States, Female, White, Never-married, <=50K
29309,25, Private, United-States, Female, White, Never-married, <=50K
29310,25, Private, United-States, Female, White, Never-married, <=50K
29311,25, Private, United-States, Female, White, Never-married, <=50K
29312,25, Private, United-States, Female, White, Never-married, <=50K
29313,25, Private, United-States, Female, White, Never-married, <=50K
29314,25, Private, United-States, Female, White, Never-married, <=50K
29315,50, Private, United-States, Male, White, Married-civ-spouse, >50K
29316,50, Private, United-States, Male, White, Married-civ-spouse, >50K
29317,50, Private, United-States, Male, White, Married-civ-spouse, >50K
29318,50, Private, United-States, Male, White, Married-civ-spouse, >50K
29319,50, Private, United-States, Male, White, Married-civ-spouse, >50K
29320,50, Private, United-States, Male, White, Married-civ-spouse, >50K
