nodeID,age, workclass, native-country, sex, race, marital-status, income 
24204,36, Private, United-States, Male, White, Married-civ-spouse, >50K
24205,36, Private, United-States, Male, White, Married-civ-spouse, >50K
24206,56, Private, United-States, Male, White, Married-civ-spouse, >50K
24207,56, Private, United-States, Male, White, Married-civ-spouse, >50K
24208,56, Private, United-States, Male, White, Married-civ-spouse, >50K
24209,56, Private, United-States, Male, White, Married-civ-spouse, <=50K
24210,56, Private, United-States, Male, White, Married-civ-spouse, <=50K
24211,56, Private, United-States, Male, White, Married-civ-spouse, <=50K
24212,56, Private, United-States, Male, White, Married-civ-spouse, >50K
24213,56, Private, United-States, Male, White, Married-civ-spouse, <=50K
24214,56, Private, United-States, Male, White, Married-civ-spouse, <=50K
24215,56, Private, United-States, Male, White, Married-civ-spouse, >50K
24216,56, Private, United-States, Male, White, Married-civ-spouse, >50K
24217,56, Private, United-States, Male, White, Married-civ-spouse, <=50K
24218,56, Private, United-States, Male, White, Married-civ-spouse, >50K
24219,51, Private, United-States, Male, White, Married-civ-spouse, <=50K
24220,51, Private, United-States, Male, White, Married-civ-spouse, >50K
24221,51, Private, United-States, Male, White, Married-civ-spouse, >50K
24222,51, Private, United-States, Male, White, Married-civ-spouse, <=50K
24223,51, Private, United-States, Male, White, Married-civ-spouse, <=50K
24224,51, Private, United-States, Male, White, Married-civ-spouse, <=50K
24225,51, Private, United-States, Male, White, Married-civ-spouse, <=50K
24226,51, Private, United-States, Male, White, Married-civ-spouse, >50K
24227,51, Private, United-States, Male, White, Married-civ-spouse, >50K
24228,51, Private, United-States, Male, White, Married-civ-spouse, >50K
24229,51, Private, United-States, Male, White, Married-civ-spouse, >50K
24230,51, Private, United-States, Male, White, Married-civ-spouse, <=50K
24231,51, Private, United-States, Male, White, Married-civ-spouse, >50K
24232,44, Private, America, Male, White, Married-civ-spouse, <=50K
24233,44, Private, America, Male, White, Married-civ-spouse, >50K
24234,44, Private, America, Male, White, Married-civ-spouse, >50K
24235,44, Private, America, Male, White, Married-civ-spouse, >50K
24236,44, Private, America, Male, White, Married-civ-spouse, >50K
24237,44, Private, America, Male, White, Married-civ-spouse, >50K
24238,44, Private, America, Male, White, Married-civ-spouse, >50K
24239,44, Private, America, Male, White, Married-civ-spouse, <=50K
24240,44, Private, America, Male, White, Married-civ-spouse, >50K
24241,44, Private, America, Male, White, Married-civ-spouse, <=50K
24242,44, Private, America, Male, White, Married-civ-spouse, >50K
24243,44, Private, America, Male, White, Married-civ-spouse, >50K
24244,44, Private, America, Male, White, Married-civ-spouse, >50K
24245,36, Private, United-States, Male, White, Divorced, <=50K
24246,36, Private, United-States, Male, White, Divorced, <=50K
24247,36, Private, United-States, Male, White, Divorced, <=50K
24248,36, Private, United-States, Male, White, Divorced, <=50K
24249,36, Private, United-States, Male, White, Divorced, <=50K
24250,36, Private, United-States, Male, White, Divorced, <=50K
24251,36, Private, United-States, Male, White, Divorced, <=50K
24252,36, Private, United-States, Male, White, Divorced, <=50K
24253,36, Private, United-States, Male, White, Divorced, <=50K
24254,36, Private, United-States, Male, White, Divorced, <=50K
24255,36, Private, United-States, Male, White, Divorced, <=50K
24256,36, Private, United-States, Male, White, Divorced, <=50K
24257,36, Private, United-States, Male, White, Divorced, <=50K
24258,45, Private, United-States, Male, White, Married-civ-spouse, <=50K
24259,45, Private, United-States, Male, White, Married-civ-spouse, >50K
24260,45, Private, United-States, Male, White, Married-civ-spouse, <=50K
24261,45, Private, United-States, Male, White, Married-civ-spouse, >50K
24262,45, Private, United-States, Male, White, Married-civ-spouse, <=50K
24263,45, Private, United-States, Male, White, Married-civ-spouse, >50K
24264,45, Private, United-States, Male, White, Married-civ-spouse, >50K
24265,45, Private, United-States, Male, White, Married-civ-spouse, <=50K
24266,45, Private, United-States, Male, White, Married-civ-spouse, >50K
24267,45, Private, United-States, Male, White, Married-civ-spouse, <=50K
24268,45, Private, United-States, Male, White, Married-civ-spouse, >50K
24269,45, Private, United-States, Male, White, Married-civ-spouse, >50K
24270,45, Private, United-States, Male, White, Married-civ-spouse, <=50K
24271,66, Private, United-States, Male, White, Married-civ-spouse, >50K
24272,66, Private, United-States, Male, White, Married-civ-spouse, >50K
24273,66, Private, United-States, Male, White, Married-civ-spouse, >50K
24274,66, Private, United-States, Male, White, Married-civ-spouse, <=50K
24275,66, Private, United-States, Male, White, Married-civ-spouse, <=50K
24276,66, Private, United-States, Male, White, Married-civ-spouse, <=50K
24277,66, Private, United-States, Male, White, Married-civ-spouse, <=50K
24278,66, Private, United-States, Male, White, Married-civ-spouse, <=50K
24279,66, Private, United-States, Male, White, Married-civ-spouse, <=50K
24280,66, Private, United-States, Male, White, Married-civ-spouse, >50K
24281,66, Private, United-States, Male, White, Married-civ-spouse, <=50K
24282,66, Private, United-States, Male, White, Married-civ-spouse, <=50K
24283,66, Private, United-States, Male, White, Married-civ-spouse, >50K
24284,22, Self, United-States, Female, White, Married-civ-spouse, <=50K
24285,22, Self, United-States, Female, White, Married-civ-spouse, <=50K
24286,22, Self, United-States, Female, White, Married-civ-spouse, >50K
24287,22, Self, United-States, Female, White, Married-civ-spouse, <=50K
24288,22, Self, United-States, Female, White, Married-civ-spouse, <=50K
24289,22, Self, United-States, Female, White, Married-civ-spouse, <=50K
24290,22, Self, United-States, Female, White, Married-civ-spouse, <=50K
24291,22, Self, United-States, Female, White, Married-civ-spouse, >50K
24292,22, Self, United-States, Female, White, Married-civ-spouse, <=50K
24293,22, Self, United-States, Female, White, Married-civ-spouse, <=50K
24294,22, Self, United-States, Female, White, Married-civ-spouse, <=50K
24295,22, Self, United-States, Female, White, Married-civ-spouse, <=50K
24296,22, Self, United-States, Female, White, Married-civ-spouse, <=50K
24297,90, Private, United-States, Female, *, Divorced, <=50K
24298,90, Private, United-States, Female, *, Divorced, <=50K
24299,90, Private, United-States, Female, *, Divorced, <=50K
24300,90, Private, United-States, Female, *, Divorced, <=50K
24301,90, Private, United-States, Female, *, Divorced, <=50K
24302,90, Private, United-States, Female, *, Divorced, <=50K
24303,90, Private, United-States, Female, *, Divorced, >50K
24304,90, Private, United-States, Female, *, Divorced, <=50K
24305,90, Private, United-States, Female, *, Divorced, <=50K
24306,90, Private, United-States, Female, *, Divorced, <=50K
24307,90, Private, United-States, Female, *, Divorced, <=50K
24308,90, Private, United-States, Female, *, Divorced, <=50K
24309,90, Private, United-States, Female, *, Divorced, <=50K
24310,19, Self, United-States, Male, White, Never-married, <=50K
24311,19, Self, United-States, Male, White, Never-married, <=50K
24312,19, Self, United-States, Male, White, Never-married, <=50K
24313,19, Self, United-States, Male, White, Never-married, <=50K
24314,19, Self, United-States, Male, White, Never-married, <=50K
24315,19, Self, United-States, Male, White, Never-married, <=50K
24316,19, Self, United-States, Male, White, Never-married, <=50K
24317,19, Self, United-States, Male, White, Never-married, <=50K
24318,19, Self, United-States, Male, White, Never-married, <=50K
24319,19, Self, United-States, Male, White, Never-married, <=50K
24320,19, Self, United-States, Male, White, Never-married, <=50K
24321,19, Self, United-States, Male, White, Never-married, <=50K
24322,19, Self, United-States, Male, White, Never-married, <=50K
24323,32, Private, United-States, Female, White, Never-married, <=50K
24324,32, Private, United-States, Female, White, Never-married, <=50K
24325,32, Private, United-States, Female, White, Never-married, <=50K
24326,32, Private, United-States, Female, White, Never-married, >50K
24327,32, Private, United-States, Female, White, Never-married, <=50K
24328,32, Private, United-States, Female, White, Never-married, <=50K
24329,32, Private, United-States, Female, White, Never-married, >50K
24330,32, Private, United-States, Female, White, Never-married, <=50K
24331,32, Private, United-States, Female, White, Never-married, <=50K
24332,32, Private, United-States, Female, White, Never-married, <=50K
24333,32, Private, United-States, Female, White, Never-married, <=50K
24334,32, Private, United-States, Female, White, Never-married, <=50K
24335,32, Private, United-States, Female, White, Never-married, <=50K
24336,18, Private, United-States, Female, White, Never-married, <=50K
24337,18, Private, United-States, Female, White, Never-married, <=50K
24338,18, Private, United-States, Female, White, Never-married, <=50K
24339,18, Private, United-States, Female, White, Never-married, <=50K
24340,18, Private, United-States, Female, White, Never-married, <=50K
24341,18, Private, United-States, Female, White, Never-married, <=50K
24342,18, Private, United-States, Female, White, Never-married, <=50K
24343,18, Private, United-States, Female, White, Never-married, <=50K
24344,18, Private, United-States, Female, White, Never-married, <=50K
24345,18, Private, United-States, Female, White, Never-married, <=50K
24346,18, Private, United-States, Female, White, Never-married, <=50K
24347,18, Private, United-States, Female, White, Never-married, <=50K
24348,18, Private, United-States, Female, White, Never-married, <=50K
24349,32, Private, United-States, Male, White, Married-civ-spouse, <=50K
24350,32, Private, United-States, Male, White, Married-civ-spouse, >50K
24351,32, Private, United-States, Male, White, Married-civ-spouse, <=50K
24352,32, Private, United-States, Male, White, Married-civ-spouse, <=50K
24353,32, Private, United-States, Male, White, Married-civ-spouse, <=50K
24354,32, Private, United-States, Male, White, Married-civ-spouse, <=50K
24355,32, Private, United-States, Male, White, Married-civ-spouse, <=50K
24356,32, Private, United-States, Male, White, Married-civ-spouse, <=50K
24357,32, Private, United-States, Male, White, Married-civ-spouse, <=50K
24358,32, Private, United-States, Male, White, Married-civ-spouse, >50K
24359,32, Private, United-States, Male, White, Married-civ-spouse, <=50K
24360,32, Private, United-States, Male, White, Married-civ-spouse, <=50K
24361,32, Private, United-States, Male, White, Married-civ-spouse, >50K
24362,38.5, Local-gov, United-States, Male, *, *, <=50K
24363,38.5, Local-gov, United-States, Male, *, *, <=50K
24364,38.5, Local-gov, United-States, Male, *, *, <=50K
24365,38.5, Local-gov, United-States, Male, *, *, <=50K
24366,38.5, Local-gov, United-States, Male, *, *, >50K
24367,38.5, Local-gov, United-States, Male, *, *, <=50K
24368,38.5, Local-gov, United-States, Male, *, *, <=50K
24369,38.5, Local-gov, United-States, Male, *, *, >50K
24370,38.5, Local-gov, United-States, Male, *, *, >50K
24371,38.5, Local-gov, United-States, Male, *, *, <=50K
24372,38.5, Local-gov, United-States, Male, *, *, <=50K
24373,38.5, Local-gov, United-States, Male, *, *, <=50K
24374,38.5, Local-gov, United-States, Male, *, *, >50K
24375,50.5, Self, United-States, Male, White, Divorced, <=50K
24376,50.5, Self, United-States, Male, White, Divorced, <=50K
24377,50.5, Self, United-States, Male, White, Divorced, <=50K
24378,50.5, Self, United-States, Male, White, Divorced, <=50K
24379,50.5, Self, United-States, Male, White, Divorced, <=50K
24380,50.5, Self, United-States, Male, White, Divorced, <=50K
24381,50.5, Self, United-States, Male, White, Divorced, >50K
24382,50.5, Self, United-States, Male, White, Divorced, <=50K
24383,50.5, Self, United-States, Male, White, Divorced, <=50K
24384,50.5, Self, United-States, Male, White, Divorced, <=50K
24385,50.5, Self, United-States, Male, White, Divorced, <=50K
24386,50.5, Self, United-States, Male, White, Divorced, <=50K
24387,50.5, Self, United-States, Male, White, Divorced, <=50K
24388,26, Private, United-States, Female, White, Never-married, <=50K
24389,26, Private, United-States, Female, White, Never-married, <=50K
24390,26, Private, United-States, Female, White, Never-married, <=50K
24391,26, Private, United-States, Female, White, Never-married, <=50K
24392,26, Private, United-States, Female, White, Never-married, <=50K
24393,26, Private, United-States, Female, White, Never-married, <=50K
24394,26, Private, United-States, Female, White, Never-married, <=50K
24395,26, Private, United-States, Female, White, Never-married, <=50K
