nodeID,age, workclass, native-country, sex, race, marital-status, income 
27986,31.5, Private, United-States, Male, White, Never-married, <=50K
27987,31.5, Private, United-States, Male, White, Never-married, <=50K
27988,31.5, Private, United-States, Male, White, Never-married, <=50K
27989,31.5, Private, United-States, Male, White, Never-married, <=50K
27990,31.5, Private, United-States, Male, White, Never-married, <=50K
27991,31.5, Private, United-States, Male, White, Never-married, <=50K
27992,31.5, Private, United-States, Male, White, Never-married, <=50K
27993,47, Private, United-States, Male, White, Never-married, <=50K
27994,47, Private, United-States, Male, White, Never-married, <=50K
27995,47, Private, United-States, Male, White, Never-married, <=50K
27996,47, Private, United-States, Male, White, Never-married, <=50K
27997,47, Private, United-States, Male, White, Never-married, >50K
27998,47, Private, United-States, Male, White, Never-married, <=50K
27999,47, Private, United-States, Male, White, Never-married, <=50K
28000,47, Private, United-States, Male, White, Never-married, <=50K
28001,47, Private, United-States, Male, White, Never-married, <=50K
28002,47, Private, United-States, Male, White, Never-married, <=50K
28003,47, Private, United-States, Male, White, Never-married, <=50K
28004,47, Private, United-States, Male, White, Never-married, <=50K
28005,47, Private, United-States, Male, White, Never-married, <=50K
28006,47, Private, United-States, Male, White, Never-married, >50K
28007,47, Private, United-States, Male, White, Never-married, <=50K
28008,47, Private, United-States, Male, White, Never-married, <=50K
28009,47, Private, United-States, Male, White, Never-married, <=50K
28010,47, Private, United-States, Male, White, Never-married, <=50K
28011,47, Private, United-States, Male, White, Never-married, <=50K
28012,47, Private, United-States, Male, White, Never-married, <=50K
28013,47, Private, United-States, Male, White, Never-married, <=50K
28014,47, Private, United-States, Male, White, Never-married, <=50K
28015,47, Private, United-States, Male, White, Never-married, >50K
28016,47, Private, United-States, Male, White, Never-married, <=50K
28017,47, Private, United-States, Male, White, Never-married, <=50K
28018,47, Private, United-States, Male, White, Never-married, <=50K
28019,47, Private, United-States, Male, White, Never-married, <=50K
28020,47, Private, United-States, Male, White, Never-married, <=50K
28021,47, Private, United-States, Male, White, Never-married, <=50K
28022,47, Private, United-States, Male, White, Never-married, <=50K
28023,47, Private, United-States, Male, White, Never-married, <=50K
28024,34.5, Private, United-States, Male, White, Never-married, <=50K
28025,34.5, Private, United-States, Male, White, Never-married, <=50K
28026,34.5, Private, United-States, Male, White, Never-married, <=50K
28027,34.5, Private, United-States, Male, White, Never-married, <=50K
28028,34.5, Private, United-States, Male, White, Never-married, <=50K
28029,34.5, Private, United-States, Male, White, Never-married, <=50K
28030,34.5, Private, United-States, Male, White, Never-married, <=50K
28031,34.5, Private, United-States, Male, White, Never-married, <=50K
28032,34.5, Private, United-States, Male, White, Never-married, >50K
28033,34.5, Private, United-States, Male, White, Never-married, <=50K
28034,34.5, Private, United-States, Male, White, Never-married, <=50K
28035,34.5, Private, United-States, Male, White, Never-married, <=50K
28036,34.5, Private, United-States, Male, White, Never-married, <=50K
28037,34.5, Private, United-States, Male, White, Never-married, <=50K
28038,34.5, Private, United-States, Male, White, Never-married, <=50K
28039,34.5, Private, United-States, Male, White, Never-married, <=50K
28040,34.5, Private, United-States, Male, White, Never-married, <=50K
28041,34.5, Private, United-States, Male, White, Never-married, <=50K
28042,34.5, Private, United-States, Male, White, Never-married, <=50K
28043,34.5, Private, United-States, Male, White, Never-married, <=50K
28044,34.5, Private, United-States, Male, White, Never-married, <=50K
28045,34.5, Private, United-States, Male, White, Never-married, <=50K
28046,34.5, Private, United-States, Male, White, Never-married, <=50K
28047,34.5, Private, United-States, Male, White, Never-married, <=50K
28048,34.5, Private, United-States, Male, White, Never-married, <=50K
28049,34.5, Private, United-States, Male, White, Never-married, <=50K
28050,34.5, Private, United-States, Male, White, Never-married, <=50K
28051,34.5, Private, United-States, Male, White, Never-married, <=50K
28052,34.5, Private, United-States, Male, White, Never-married, <=50K
28053,34.5, Private, United-States, Male, White, Never-married, <=50K
28054,34.5, Private, United-States, Male, White, Never-married, <=50K
28055,42.5, *, America, *, White, Divorced, <=50K
28056,42.5, *, America, *, White, Divorced, <=50K
28057,42.5, *, America, *, White, Divorced, <=50K
28058,42.5, *, America, *, White, Divorced, <=50K
28059,42.5, *, America, *, White, Divorced, >50K
28060,42.5, *, America, *, White, Divorced, <=50K
28061,42.5, *, America, *, White, Divorced, <=50K
28062,42.5, *, America, *, White, Divorced, <=50K
28063,42.5, *, America, *, White, Divorced, >50K
28064,42.5, *, America, *, White, Divorced, <=50K
28065,42.5, *, America, *, White, Divorced, <=50K
28066,42.5, *, America, *, White, Divorced, >50K
28067,42.5, *, America, *, White, Divorced, <=50K
28068,42.5, *, America, *, White, Divorced, <=50K
28069,42.5, *, America, *, White, Divorced, <=50K
28070,42.5, *, America, *, White, Divorced, <=50K
28071,42.5, *, America, *, White, Divorced, <=50K
28072,42.5, *, America, *, White, Divorced, <=50K
28073,42.5, *, America, *, White, Divorced, <=50K
28074,42.5, *, America, *, White, Divorced, <=50K
28075,42.5, *, America, *, White, Divorced, <=50K
28076,42.5, *, America, *, White, Divorced, <=50K
28077,42.5, *, America, *, White, Divorced, <=50K
28078,42.5, *, America, *, White, Divorced, <=50K
28079,42.5, *, America, *, White, Divorced, >50K
28080,42.5, *, America, *, White, Divorced, <=50K
28081,42.5, *, America, *, White, Divorced, <=50K
28082,42.5, *, America, *, White, Divorced, <=50K
28083,42.5, *, America, *, White, Divorced, <=50K
28084,42.5, *, America, *, White, Divorced, >50K
28085,42.5, *, America, *, White, Divorced, <=50K
28086,26, Private, United-States, Male, White, *, <=50K
28087,26, Private, United-States, Male, White, *, <=50K
28088,26, Private, United-States, Male, White, *, <=50K
28089,26, Private, United-States, Male, White, *, <=50K
28090,26, Private, United-States, Male, White, *, >50K
28091,26, Private, United-States, Male, White, *, <=50K
28092,26, Private, United-States, Male, White, *, <=50K
28093,26, Private, United-States, Male, White, *, <=50K
28094,26, Private, United-States, Male, White, *, >50K
28095,26, Private, United-States, Male, White, *, <=50K
28096,26, Private, United-States, Male, White, *, <=50K
28097,26, Private, United-States, Male, White, *, <=50K
28098,26, Private, United-States, Male, White, *, <=50K
28099,26, Private, United-States, Male, White, *, <=50K
28100,26, Private, United-States, Male, White, *, <=50K
28101,26, Private, United-States, Male, White, *, <=50K
28102,26, Private, United-States, Male, White, *, <=50K
28103,26, Private, United-States, Male, White, *, <=50K
28104,26, Private, United-States, Male, White, *, <=50K
28105,26, Private, United-States, Male, White, *, <=50K
28106,26, Private, United-States, Male, White, *, <=50K
28107,26, Private, United-States, Male, White, *, <=50K
28108,26, Private, United-States, Male, White, *, <=50K
28109,26, Private, United-States, Male, White, *, <=50K
28110,26, Private, United-States, Male, White, *, <=50K
28111,26, Private, United-States, Male, White, *, <=50K
28112,26, Private, United-States, Male, White, *, <=50K
28113,26, Private, United-States, Male, White, *, <=50K
28114,26, Private, United-States, Male, White, *, <=50K
28115,26, Private, United-States, Male, White, *, <=50K
28116,26, Private, United-States, Male, White, *, <=50K
28117,21, Private, United-States, Male, White, Never-married, <=50K
28118,21, Private, United-States, Male, White, Never-married, <=50K
28119,21, Private, United-States, Male, White, Never-married, <=50K
28120,21, Private, United-States, Male, White, Never-married, <=50K
28121,21, Private, United-States, Male, White, Never-married, <=50K
28122,21, Private, United-States, Male, White, Never-married, <=50K
28123,21, Private, United-States, Male, White, Never-married, <=50K
28124,21, Private, United-States, Male, White, Never-married, <=50K
28125,21, Private, United-States, Male, White, Never-married, <=50K
28126,21, Private, United-States, Male, White, Never-married, <=50K
28127,21, Private, United-States, Male, White, Never-married, <=50K
28128,21, Private, United-States, Male, White, Never-married, <=50K
28129,21, Private, United-States, Male, White, Never-married, <=50K
28130,21, Private, United-States, Male, White, Never-married, <=50K
28131,21, Private, United-States, Male, White, Never-married, <=50K
28132,21, Private, United-States, Male, White, Never-married, <=50K
28133,21, Private, United-States, Male, White, Never-married, <=50K
28134,21, Private, United-States, Male, White, Never-married, <=50K
28135,21, Private, United-States, Male, White, Never-married, <=50K
28136,21, Private, United-States, Male, White, Never-married, <=50K
28137,21, Private, United-States, Male, White, Never-married, <=50K
28138,21, Private, United-States, Male, White, Never-married, <=50K
28139,21, Private, United-States, Male, White, Never-married, <=50K
28140,21, Private, United-States, Male, White, Never-married, <=50K
28141,21, Private, United-States, Male, White, Never-married, <=50K
28142,21, Private, United-States, Male, White, Never-married, <=50K
28143,21, Private, United-States, Male, White, Never-married, <=50K
28144,21, Private, United-States, Male, White, Never-married, <=50K
28145,21, Private, United-States, Male, White, Never-married, <=50K
28146,21, Private, United-States, Male, White, Never-married, <=50K
28147,21, Private, United-States, Male, White, Never-married, <=50K
28148,31, Private, United-States, Male, White, Married-civ-spouse, <=50K
28149,31, Private, United-States, Male, White, Married-civ-spouse, >50K
28150,31, Private, United-States, Male, White, Married-civ-spouse, >50K
28151,31, Private, United-States, Male, White, Married-civ-spouse, >50K
28152,31, Private, United-States, Male, White, Married-civ-spouse, <=50K
28153,31, Private, United-States, Male, White, Married-civ-spouse, <=50K
28154,31, Private, United-States, Male, White, Married-civ-spouse, <=50K
28155,31, Private, United-States, Male, White, Married-civ-spouse, <=50K
28156,31, Private, United-States, Male, White, Married-civ-spouse, <=50K
28157,31, Private, United-States, Male, White, Married-civ-spouse, <=50K
28158,31, Private, United-States, Male, White, Married-civ-spouse, <=50K
28159,31, Private, United-States, Male, White, Married-civ-spouse, <=50K
28160,31, Private, United-States, Male, White, Married-civ-spouse, >50K
28161,31, Private, United-States, Male, White, Married-civ-spouse, <=50K
28162,31, Private, United-States, Male, White, Married-civ-spouse, >50K
28163,31, Private, United-States, Male, White, Married-civ-spouse, >50K
28164,31, Private, United-States, Male, White, Married-civ-spouse, <=50K
28165,31, Private, United-States, Male, White, Married-civ-spouse, <=50K
28166,31, Private, United-States, Male, White, Married-civ-spouse, <=50K
28167,31, Private, United-States, Male, White, Married-civ-spouse, <=50K
28168,31, Private, United-States, Male, White, Married-civ-spouse, <=50K
28169,31, Private, United-States, Male, White, Married-civ-spouse, <=50K
28170,31, Private, United-States, Male, White, Married-civ-spouse, >50K
28171,31, Private, United-States, Male, White, Married-civ-spouse, >50K
28172,31, Private, United-States, Male, White, Married-civ-spouse, <=50K
28173,31, Private, United-States, Male, White, Married-civ-spouse, >50K
28174,31, Private, United-States, Male, White, Married-civ-spouse, >50K
