nodeID,age, workclass, native-country, sex, race, marital-status, income 
21881,19, Private, United-States, Male, White, Never-married, <=50K
21882,22, Private, United-States, Female, White, Never-married, <=50K
21883,22, Private, United-States, Female, White, Never-married, <=50K
21884,22, Private, United-States, Female, White, Never-married, <=50K
21885,22, Private, United-States, Female, White, Never-married, <=50K
21886,22, Private, United-States, Female, White, Never-married, <=50K
21887,22, Private, United-States, Female, White, Never-married, <=50K
21888,22, Private, United-States, Female, White, Never-married, <=50K
21889,37, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
21890,37, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
21891,37, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
21892,37, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
21893,37, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
21894,37, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
21895,37, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
21896,26, Private, Mexico, Male, White, Never-married, <=50K
21897,26, Private, Mexico, Male, White, Never-married, <=50K
21898,26, Private, Mexico, Male, White, Never-married, <=50K
21899,26, Private, Mexico, Male, White, Never-married, <=50K
21900,26, Private, Mexico, Male, White, Never-married, <=50K
21901,26, Private, Mexico, Male, White, Never-married, <=50K
21902,26, Private, Mexico, Male, White, Never-married, <=50K
21903,49, Private, United-States, Male, White, Divorced, <=50K
21904,49, Private, United-States, Male, White, Divorced, <=50K
21905,49, Private, United-States, Male, White, Divorced, <=50K
21906,49, Private, United-States, Male, White, Divorced, <=50K
21907,49, Private, United-States, Male, White, Divorced, <=50K
21908,49, Private, United-States, Male, White, Divorced, >50K
21909,49, Private, United-States, Male, White, Divorced, <=50K
21910,41, Private, United-States, Female, White, Married-civ-spouse, >50K
21911,41, Private, United-States, Female, White, Married-civ-spouse, <=50K
21912,41, Private, United-States, Female, White, Married-civ-spouse, >50K
21913,41, Private, United-States, Female, White, Married-civ-spouse, <=50K
21914,41, Private, United-States, Female, White, Married-civ-spouse, >50K
21915,41, Private, United-States, Female, White, Married-civ-spouse, >50K
21916,41, Private, United-States, Female, White, Married-civ-spouse, >50K
21917,24, Private, United-States, Male, White, Never-married, <=50K
21918,24, Private, United-States, Male, White, Never-married, <=50K
21919,24, Private, United-States, Male, White, Never-married, <=50K
21920,24, Private, United-States, Male, White, Never-married, <=50K
21921,24, Private, United-States, Male, White, Never-married, <=50K
21922,24, Private, United-States, Male, White, Never-married, <=50K
21923,24, Private, United-States, Male, White, Never-married, <=50K
21924,22, State-gov, United-States, Female, White, Never-married, <=50K
21925,22, State-gov, United-States, Female, White, Never-married, <=50K
21926,22, State-gov, United-States, Female, White, Never-married, <=50K
21927,22, State-gov, United-States, Female, White, Never-married, <=50K
21928,22, State-gov, United-States, Female, White, Never-married, <=50K
21929,22, State-gov, United-States, Female, White, Never-married, <=50K
21930,22, State-gov, United-States, Female, White, Never-married, <=50K
21931,33, Self, United-States, Female, White, *, <=50K
21932,33, Self, United-States, Female, White, *, <=50K
21933,33, Self, United-States, Female, White, *, <=50K
21934,33, Self, United-States, Female, White, *, <=50K
21935,33, Self, United-States, Female, White, *, <=50K
21936,33, Self, United-States, Female, White, *, >50K
21937,33, Self, United-States, Female, White, *, <=50K
21938,36, Private, United-States, Female, White, Divorced, <=50K
21939,36, Private, United-States, Female, White, Divorced, <=50K
21940,36, Private, United-States, Female, White, Divorced, <=50K
21941,36, Private, United-States, Female, White, Divorced, <=50K
21942,36, Private, United-States, Female, White, Divorced, <=50K
21943,36, Private, United-States, Female, White, Divorced, <=50K
21944,36, Private, United-States, Female, White, Divorced, <=50K
21945,43.5, *, United-States, Male, Amer-Indian-Eskimo, *, <=50K
21946,43.5, *, United-States, Male, Amer-Indian-Eskimo, *, <=50K
21947,43.5, *, United-States, Male, Amer-Indian-Eskimo, *, <=50K
21948,43.5, *, United-States, Male, Amer-Indian-Eskimo, *, >50K
21949,43.5, *, United-States, Male, Amer-Indian-Eskimo, *, <=50K
21950,43.5, *, United-States, Male, Amer-Indian-Eskimo, *, <=50K
21951,43.5, *, United-States, Male, Amer-Indian-Eskimo, *, <=50K
21952,27, Private, United-States, Male, White, Married-civ-spouse, <=50K
21953,27, Private, United-States, Male, White, Married-civ-spouse, >50K
21954,27, Private, United-States, Male, White, Married-civ-spouse, <=50K
21955,27, Private, United-States, Male, White, Married-civ-spouse, <=50K
21956,27, Private, United-States, Male, White, Married-civ-spouse, <=50K
21957,27, Private, United-States, Male, White, Married-civ-spouse, <=50K
21958,27, Private, United-States, Male, White, Married-civ-spouse, <=50K
21959,36, Private, United-States, Male, White, Never-married, >50K
21960,36, Private, United-States, Male, White, Never-married, <=50K
21961,36, Private, United-States, Male, White, Never-married, <=50K
21962,36, Private, United-States, Male, White, Never-married, <=50K
21963,36, Private, United-States, Male, White, Never-married, <=50K
21964,36, Private, United-States, Male, White, Never-married, <=50K
21965,36, Private, United-States, Male, White, Never-married, <=50K
21966,42, Private, United-States, Male, White, Married-civ-spouse, <=50K
21967,42, Private, United-States, Male, White, Married-civ-spouse, <=50K
21968,42, Private, United-States, Male, White, Married-civ-spouse, >50K
21969,42, Private, United-States, Male, White, Married-civ-spouse, <=50K
21970,42, Private, United-States, Male, White, Married-civ-spouse, >50K
21971,42, Private, United-States, Male, White, Married-civ-spouse, >50K
21972,42, Private, United-States, Male, White, Married-civ-spouse, <=50K
21973,26, Private, United-States, Male, White, Never-married, <=50K
21974,26, Private, United-States, Male, White, Never-married, <=50K
21975,26, Private, United-States, Male, White, Never-married, <=50K
21976,26, Private, United-States, Male, White, Never-married, <=50K
21977,26, Private, United-States, Male, White, Never-married, <=50K
21978,26, Private, United-States, Male, White, Never-married, <=50K
21979,26, Private, United-States, Male, White, Never-married, >50K
21980,24, Private, United-States, Female, White, Never-married, <=50K
21981,24, Private, United-States, Female, White, Never-married, <=50K
21982,24, Private, United-States, Female, White, Never-married, <=50K
21983,24, Private, United-States, Female, White, Never-married, <=50K
21984,24, Private, United-States, Female, White, Never-married, <=50K
21985,24, Private, United-States, Female, White, Never-married, <=50K
21986,24, Private, United-States, Female, White, Never-married, <=50K
21987,45.5, Local-gov, United-States, Female, White, Divorced, <=50K
21988,45.5, Local-gov, United-States, Female, White, Divorced, <=50K
21989,45.5, Local-gov, United-States, Female, White, Divorced, <=50K
21990,45.5, Local-gov, United-States, Female, White, Divorced, <=50K
21991,45.5, Local-gov, United-States, Female, White, Divorced, <=50K
21992,45.5, Local-gov, United-States, Female, White, Divorced, <=50K
21993,45.5, Local-gov, United-States, Female, White, Divorced, <=50K
21994,22, Private, United-States, Male, White, Married-civ-spouse, <=50K
21995,22, Private, United-States, Male, White, Married-civ-spouse, <=50K
21996,22, Private, United-States, Male, White, Married-civ-spouse, <=50K
21997,22, Private, United-States, Male, White, Married-civ-spouse, <=50K
21998,22, Private, United-States, Male, White, Married-civ-spouse, <=50K
21999,22, Private, United-States, Male, White, Married-civ-spouse, <=50K
22000,22, Private, United-States, Male, White, Married-civ-spouse, <=50K
22001,53, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
22002,53, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
22003,53, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
22004,53, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
22005,53, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
22006,53, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
22007,53, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
22008,35, Federal-gov, United-States, Male, White, Married-civ-spouse, <=50K
22009,35, Federal-gov, United-States, Male, White, Married-civ-spouse, >50K
22010,35, Federal-gov, United-States, Male, White, Married-civ-spouse, >50K
22011,35, Federal-gov, United-States, Male, White, Married-civ-spouse, <=50K
22012,35, Federal-gov, United-States, Male, White, Married-civ-spouse, <=50K
22013,35, Federal-gov, United-States, Male, White, Married-civ-spouse, <=50K
22014,35, Federal-gov, United-States, Male, White, Married-civ-spouse, >50K
22015,36, Private, United-States, Female, White, Married-civ-spouse, >50K
22016,36, Private, United-States, Female, White, Married-civ-spouse, >50K
22017,36, Private, United-States, Female, White, Married-civ-spouse, <=50K
22018,36, Private, United-States, Female, White, Married-civ-spouse, >50K
22019,36, Private, United-States, Female, White, Married-civ-spouse, >50K
22020,36, Private, United-States, Female, White, Married-civ-spouse, <=50K
22021,36, Private, United-States, Female, White, Married-civ-spouse, >50K
22022,47, Private, United-States, Male, White, Married-civ-spouse, >50K
22023,47, Private, United-States, Male, White, Married-civ-spouse, >50K
22024,47, Private, United-States, Male, White, Married-civ-spouse, >50K
22025,47, Private, United-States, Male, White, Married-civ-spouse, >50K
22026,47, Private, United-States, Male, White, Married-civ-spouse, >50K
22027,47, Private, United-States, Male, White, Married-civ-spouse, >50K
22028,47, Private, United-States, Male, White, Married-civ-spouse, <=50K
22029,32, Private, United-States, Male, White, Never-married, <=50K
22030,32, Private, United-States, Male, White, Never-married, <=50K
22031,32, Private, United-States, Male, White, Never-married, >50K
22032,32, Private, United-States, Male, White, Never-married, <=50K
22033,32, Private, United-States, Male, White, Never-married, <=50K
22034,32, Private, United-States, Male, White, Never-married, >50K
22035,32, Private, United-States, Male, White, Never-married, <=50K
22036,41, Private, America, Female, White, Divorced, <=50K
22037,41, Private, America, Female, White, Divorced, <=50K
22038,41, Private, America, Female, White, Divorced, <=50K
22039,41, Private, America, Female, White, Divorced, <=50K
22040,41, Private, America, Female, White, Divorced, <=50K
22041,41, Private, America, Female, White, Divorced, <=50K
22042,41, Private, America, Female, White, Divorced, <=50K
22043,25, Private, United-States, Female, White, Never-married, <=50K
22044,25, Private, United-States, Female, White, Never-married, <=50K
22045,25, Private, United-States, Female, White, Never-married, <=50K
22046,25, Private, United-States, Female, White, Never-married, <=50K
22047,25, Private, United-States, Female, White, Never-married, <=50K
22048,25, Private, United-States, Female, White, Never-married, <=50K
22049,25, Private, United-States, Female, White, Never-married, <=50K
22050,32.5, State-gov, United-States, Male, White, Married-civ-spouse, >50K
22051,32.5, State-gov, United-States, Male, White, Married-civ-spouse, <=50K
22052,32.5, State-gov, United-States, Male, White, Married-civ-spouse, >50K
22053,32.5, State-gov, United-States, Male, White, Married-civ-spouse, >50K
22054,32.5, State-gov, United-States, Male, White, Married-civ-spouse, <=50K
22055,32.5, State-gov, United-States, Male, White, Married-civ-spouse, >50K
22056,32.5, State-gov, United-States, Male, White, Married-civ-spouse, >50K
22057,31, Private, United-States, Male, White, Married-civ-spouse, <=50K
22058,31, Private, United-States, Male, White, Married-civ-spouse, <=50K
22059,31, Private, United-States, Male, White, Married-civ-spouse, >50K
22060,31, Private, United-States, Male, White, Married-civ-spouse, <=50K
22061,31, Private, United-States, Male, White, Married-civ-spouse, >50K
