nodeID,age, workclass, native-country, sex, race, marital-status, income 
24210,25, Private, *, Male, *, Never-married, <=50K
24211,25, Private, *, Male, *, Never-married, <=50K
24212,25, Private, *, Male, *, Never-married, <=50K
24213,25, Private, *, Male, *, Never-married, <=50K
24214,25, Private, *, Male, *, Never-married, <=50K
24215,25, Private, *, Male, *, Never-married, <=50K
24216,25, Private, *, Male, *, Never-married, <=50K
24217,25, Private, *, Male, *, Never-married, <=50K
24218,25, Private, *, Male, *, Never-married, <=50K
24219,25, Private, *, Male, *, Never-married, <=50K
24220,25, Private, *, Male, *, Never-married, <=50K
24221,25, Private, *, Male, *, Never-married, <=50K
24222,25, Private, *, Male, *, Never-married, <=50K
24223,25, Private, *, Male, *, Never-married, <=50K
24224,25, Private, *, Male, *, Never-married, <=50K
24225,26, Private, United-States, Female, White, Never-married, <=50K
24226,26, Private, United-States, Female, White, Never-married, <=50K
24227,26, Private, United-States, Female, White, Never-married, <=50K
24228,26, Private, United-States, Female, White, Never-married, <=50K
24229,26, Private, United-States, Female, White, Never-married, <=50K
24230,26, Private, United-States, Female, White, Never-married, <=50K
24231,26, Private, United-States, Female, White, Never-married, <=50K
24232,26, Private, United-States, Female, White, Never-married, <=50K
24233,26, Private, United-States, Female, White, Never-married, <=50K
24234,26, Private, United-States, Female, White, Never-married, <=50K
24235,26, Private, United-States, Female, White, Never-married, <=50K
24236,26, Private, United-States, Female, White, Never-married, <=50K
24237,26, Private, United-States, Female, White, Never-married, <=50K
24238,26, Private, United-States, Female, White, Never-married, <=50K
24239,26, Private, United-States, Female, White, Never-married, <=50K
24240,26, Private, United-States, Female, White, Never-married, <=50K
24241,26, Private, United-States, Female, White, Never-married, <=50K
24242,26, Private, United-States, Female, White, Never-married, <=50K
24243,26, Private, United-States, Female, White, Never-married, <=50K
24244,26, Private, United-States, Female, White, Never-married, <=50K
24245,26, Private, United-States, Female, White, Never-married, <=50K
24246,26, Private, United-States, Female, White, Never-married, <=50K
24247,26, Private, United-States, Female, White, Never-married, <=50K
24248,26, Private, United-States, Female, White, Never-married, <=50K
24249,26, Private, United-States, Female, White, Never-married, <=50K
24250,24, Private, United-States, Male, White, Never-married, <=50K
24251,24, Private, United-States, Male, White, Never-married, <=50K
24252,24, Private, United-States, Male, White, Never-married, <=50K
24253,24, Private, United-States, Male, White, Never-married, <=50K
24254,24, Private, United-States, Male, White, Never-married, <=50K
24255,24, Private, United-States, Male, White, Never-married, <=50K
24256,24, Private, United-States, Male, White, Never-married, <=50K
24257,24, Private, United-States, Male, White, Never-married, <=50K
24258,24, Private, United-States, Male, White, Never-married, <=50K
24259,24, Private, United-States, Male, White, Never-married, <=50K
24260,24, Private, United-States, Male, White, Never-married, <=50K
24261,24, Private, United-States, Male, White, Never-married, <=50K
24262,24, Private, United-States, Male, White, Never-married, <=50K
24263,24, Private, United-States, Male, White, Never-married, <=50K
24264,24, Private, United-States, Male, White, Never-married, <=50K
24265,24, Private, United-States, Male, White, Never-married, <=50K
24266,24, Private, United-States, Male, White, Never-married, <=50K
24267,24, Private, United-States, Male, White, Never-married, <=50K
24268,24, Private, United-States, Male, White, Never-married, <=50K
24269,24, Private, United-States, Male, White, Never-married, >50K
24270,24, Private, United-States, Male, White, Never-married, <=50K
24271,24, Private, United-States, Male, White, Never-married, <=50K
24272,24, Private, United-States, Male, White, Never-married, <=50K
24273,24, Private, United-States, Male, White, Never-married, <=50K
24274,24, Private, United-States, Male, White, Never-married, <=50K
24275,22, Private, United-States, Female, White, Never-married, <=50K
24276,22, Private, United-States, Female, White, Never-married, <=50K
24277,22, Private, United-States, Female, White, Never-married, <=50K
24278,22, Private, United-States, Female, White, Never-married, <=50K
24279,22, Private, United-States, Female, White, Never-married, <=50K
24280,22, Private, United-States, Female, White, Never-married, <=50K
24281,22, Private, United-States, Female, White, Never-married, <=50K
24282,22, Private, United-States, Female, White, Never-married, <=50K
24283,22, Private, United-States, Female, White, Never-married, <=50K
24284,22, Private, United-States, Female, White, Never-married, <=50K
24285,22, Private, United-States, Female, White, Never-married, <=50K
24286,22, Private, United-States, Female, White, Never-married, <=50K
24287,22, Private, United-States, Female, White, Never-married, <=50K
24288,22, Private, United-States, Female, White, Never-married, <=50K
24289,22, Private, United-States, Female, White, Never-married, <=50K
24290,22, Private, United-States, Female, White, Never-married, <=50K
24291,22, Private, United-States, Female, White, Never-married, <=50K
24292,22, Private, United-States, Female, White, Never-married, <=50K
24293,22, Private, United-States, Female, White, Never-married, <=50K
24294,22, Private, United-States, Female, White, Never-married, <=50K
24295,22, Private, United-States, Female, White, Never-married, <=50K
24296,22, Private, United-States, Female, White, Never-married, <=50K
24297,22, Private, United-States, Female, White, Never-married, <=50K
24298,22, Private, United-States, Female, White, Never-married, <=50K
24299,22, Private, United-States, Female, White, Never-married, <=50K
24300,18, Private, United-States, Female, White, Never-married, <=50K
24301,18, Private, United-States, Female, White, Never-married, <=50K
24302,18, Private, United-States, Female, White, Never-married, <=50K
24303,18, Private, United-States, Female, White, Never-married, <=50K
24304,18, Private, United-States, Female, White, Never-married, <=50K
24305,18, Private, United-States, Female, White, Never-married, <=50K
24306,18, Private, United-States, Female, White, Never-married, <=50K
24307,18, Private, United-States, Female, White, Never-married, <=50K
24308,18, Private, United-States, Female, White, Never-married, <=50K
24309,18, Private, United-States, Female, White, Never-married, <=50K
24310,18, Private, United-States, Female, White, Never-married, <=50K
24311,18, Private, United-States, Female, White, Never-married, <=50K
24312,18, Private, United-States, Female, White, Never-married, <=50K
24313,18, Private, United-States, Female, White, Never-married, <=50K
24314,18, Private, United-States, Female, White, Never-married, <=50K
24315,18, Private, United-States, Female, White, Never-married, <=50K
24316,18, Private, United-States, Female, White, Never-married, <=50K
24317,18, Private, United-States, Female, White, Never-married, <=50K
24318,18, Private, United-States, Female, White, Never-married, <=50K
24319,18, Private, United-States, Female, White, Never-married, <=50K
24320,18, Private, United-States, Female, White, Never-married, <=50K
24321,18, Private, United-States, Female, White, Never-married, <=50K
24322,18, Private, United-States, Female, White, Never-married, <=50K
24323,18, Private, United-States, Female, White, Never-married, <=50K
24324,18, Private, United-States, Female, White, Never-married, <=50K
24325,23, Private, United-States, Female, White, Never-married, <=50K
24326,23, Private, United-States, Female, White, Never-married, <=50K
24327,23, Private, United-States, Female, White, Never-married, <=50K
24328,23, Private, United-States, Female, White, Never-married, <=50K
24329,23, Private, United-States, Female, White, Never-married, <=50K
24330,23, Private, United-States, Female, White, Never-married, <=50K
24331,23, Private, United-States, Female, White, Never-married, <=50K
24332,23, Private, United-States, Female, White, Never-married, <=50K
24333,23, Private, United-States, Female, White, Never-married, <=50K
24334,23, Private, United-States, Female, White, Never-married, <=50K
24335,23, Private, United-States, Female, White, Never-married, <=50K
24336,23, Private, United-States, Female, White, Never-married, <=50K
24337,23, Private, United-States, Female, White, Never-married, <=50K
24338,23, Private, United-States, Female, White, Never-married, <=50K
24339,23, Private, United-States, Female, White, Never-married, <=50K
24340,23, Private, United-States, Female, White, Never-married, <=50K
24341,23, Private, United-States, Female, White, Never-married, <=50K
24342,23, Private, United-States, Female, White, Never-married, <=50K
24343,23, Private, United-States, Female, White, Never-married, <=50K
24344,23, Private, United-States, Female, White, Never-married, <=50K
24345,23, Private, United-States, Female, White, Never-married, <=50K
24346,23, Private, United-States, Female, White, Never-married, <=50K
24347,23, Private, United-States, Female, White, Never-married, <=50K
24348,23, Private, United-States, Female, White, Never-married, <=50K
24349,23, Private, United-States, Female, White, Never-married, >50K
24350,41, Self, *, Female, White, *, >50K
24351,41, Self, *, Female, White, *, <=50K
24352,41, Self, *, Female, White, *, <=50K
24353,41, Self, *, Female, White, *, <=50K
24354,41, Self, *, Female, White, *, <=50K
24355,41, Self, *, Female, White, *, <=50K
24356,41, Self, *, Female, White, *, <=50K
24357,41, Self, *, Female, White, *, <=50K
24358,41, Self, *, Female, White, *, <=50K
24359,41, Self, *, Female, White, *, <=50K
24360,41, Self, *, Female, White, *, <=50K
24361,41, Self, *, Female, White, *, <=50K
24362,41, Self, *, Female, White, *, <=50K
24363,41, Self, *, Female, White, *, <=50K
24364,41, Self, *, Female, White, *, <=50K
24365,41, Self, *, Female, White, *, <=50K
24366,41, Self, *, Female, White, *, <=50K
24367,41, Self, *, Female, White, *, <=50K
24368,41, Self, *, Female, White, *, <=50K
24369,41, Self, *, Female, White, *, <=50K
24370,41, Self, *, Female, White, *, <=50K
24371,41, Self, *, Female, White, *, <=50K
24372,41, Self, *, Female, White, *, <=50K
24373,41, Self, *, Female, White, *, <=50K
24374,41, Self, *, Female, White, *, <=50K
24375,23, Private, United-States, Male, White, Never-married, <=50K
24376,23, Private, United-States, Male, White, Never-married, <=50K
24377,23, Private, United-States, Male, White, Never-married, <=50K
24378,23, Private, United-States, Male, White, Never-married, <=50K
24379,23, Private, United-States, Male, White, Never-married, <=50K
24380,23, Private, United-States, Male, White, Never-married, <=50K
24381,23, Private, United-States, Male, White, Never-married, <=50K
24382,23, Private, United-States, Male, White, Never-married, <=50K
24383,23, Private, United-States, Male, White, Never-married, <=50K
24384,23, Private, United-States, Male, White, Never-married, <=50K
24385,23, Private, United-States, Male, White, Never-married, <=50K
24386,23, Private, United-States, Male, White, Never-married, <=50K
24387,23, Private, United-States, Male, White, Never-married, <=50K
24388,23, Private, United-States, Male, White, Never-married, <=50K
24389,23, Private, United-States, Male, White, Never-married, <=50K
24390,23, Private, United-States, Male, White, Never-married, <=50K
24391,23, Private, United-States, Male, White, Never-married, <=50K
24392,23, Private, United-States, Male, White, Never-married, <=50K
24393,23, Private, United-States, Male, White, Never-married, <=50K
24394,23, Private, United-States, Male, White, Never-married, <=50K
24395,23, Private, United-States, Male, White, Never-married, <=50K
24396,23, Private, United-States, Male, White, Never-married, <=50K
24397,23, Private, United-States, Male, White, Never-married, <=50K
24398,23, Private, United-States, Male, White, Never-married, <=50K
24399,23, Private, United-States, Male, White, Never-married, <=50K
24400,21, Private, United-States, Male, White, Never-married, <=50K
24401,21, Private, United-States, Male, White, Never-married, <=50K
24402,21, Private, United-States, Male, White, Never-married, <=50K
24403,21, Private, United-States, Male, White, Never-married, <=50K
24404,21, Private, United-States, Male, White, Never-married, <=50K
24405,21, Private, United-States, Male, White, Never-married, <=50K
24406,21, Private, United-States, Male, White, Never-married, <=50K
24407,21, Private, United-States, Male, White, Never-married, <=50K
24408,21, Private, United-States, Male, White, Never-married, <=50K
24409,21, Private, United-States, Male, White, Never-married, <=50K
