nodeID,age, workclass, native-country, sex, race, marital-status, income 
25737,49, *, United-States, *, *, *, <=50K
25738,49, *, United-States, *, *, *, >50K
25739,49, *, United-States, *, *, *, <=50K
25740,49, *, United-States, *, *, *, >50K
25741,49, *, United-States, *, *, *, <=50K
25742,49, *, United-States, *, *, *, >50K
25743,49, *, United-States, *, *, *, <=50K
25744,49, *, United-States, *, *, *, <=50K
25745,49, *, United-States, *, *, *, >50K
25746,49, *, United-States, *, *, *, <=50K
25747,49, *, United-States, *, *, *, <=50K
25748,49, *, United-States, *, *, *, <=50K
25749,49, *, United-States, *, *, *, <=50K
25750,56, Private, *, Male, White, Married-civ-spouse, >50K
25751,56, Private, *, Male, White, Married-civ-spouse, <=50K
25752,56, Private, *, Male, White, Married-civ-spouse, >50K
25753,56, Private, *, Male, White, Married-civ-spouse, >50K
25754,56, Private, *, Male, White, Married-civ-spouse, >50K
25755,56, Private, *, Male, White, Married-civ-spouse, >50K
25756,56, Private, *, Male, White, Married-civ-spouse, >50K
25757,56, Private, *, Male, White, Married-civ-spouse, <=50K
25758,56, Private, *, Male, White, Married-civ-spouse, >50K
25759,56, Private, *, Male, White, Married-civ-spouse, <=50K
25760,56, Private, *, Male, White, Married-civ-spouse, >50K
25761,56, Private, *, Male, White, Married-civ-spouse, <=50K
25762,56, Private, *, Male, White, Married-civ-spouse, >50K
25763,56, Private, *, Male, White, Married-civ-spouse, >50K
25764,56, Private, *, Male, White, Married-civ-spouse, >50K
25765,56, Private, *, Male, White, Married-civ-spouse, >50K
25766,56, Private, *, Male, White, Married-civ-spouse, <=50K
25767,56, Private, *, Male, White, Married-civ-spouse, <=50K
25768,56, Private, *, Male, White, Married-civ-spouse, >50K
25769,56, Private, *, Male, White, Married-civ-spouse, >50K
25770,56, Private, *, Male, White, Married-civ-spouse, >50K
25771,56, Private, *, Male, White, Married-civ-spouse, <=50K
25772,56, Private, *, Male, White, Married-civ-spouse, <=50K
25773,56, Private, *, Male, White, Married-civ-spouse, >50K
25774,56, Private, *, Male, White, Married-civ-spouse, <=50K
25775,37, Self, United-States, Male, White, Never-married, <=50K
25776,37, Self, United-States, Male, White, Never-married, <=50K
25777,37, Self, United-States, Male, White, Never-married, <=50K
25778,37, Self, United-States, Male, White, Never-married, <=50K
25779,37, Self, United-States, Male, White, Never-married, <=50K
25780,37, Self, United-States, Male, White, Never-married, <=50K
25781,37, Self, United-States, Male, White, Never-married, <=50K
25782,37, Self, United-States, Male, White, Never-married, <=50K
25783,37, Self, United-States, Male, White, Never-married, <=50K
25784,37, Self, United-States, Male, White, Never-married, <=50K
25785,37, Self, United-States, Male, White, Never-married, <=50K
25786,37, Self, United-States, Male, White, Never-married, <=50K
25787,37, Self, United-States, Male, White, Never-married, <=50K
25788,37, Self, United-States, Male, White, Never-married, <=50K
25789,37, Self, United-States, Male, White, Never-married, <=50K
25790,37, Self, United-States, Male, White, Never-married, <=50K
25791,37, Self, United-States, Male, White, Never-married, <=50K
25792,37, Self, United-States, Male, White, Never-married, <=50K
25793,37, Self, United-States, Male, White, Never-married, <=50K
25794,37, Self, United-States, Male, White, Never-married, <=50K
25795,37, Self, United-States, Male, White, Never-married, <=50K
25796,37, Self, United-States, Male, White, Never-married, >50K
25797,37, Self, United-States, Male, White, Never-married, <=50K
25798,37, Self, United-States, Male, White, Never-married, <=50K
25799,37, Self, United-States, Male, White, Never-married, <=50K
25800,47, Private, America, *, *, *, <=50K
25801,47, Private, America, *, *, *, <=50K
25802,47, Private, America, *, *, *, <=50K
25803,47, Private, America, *, *, *, <=50K
25804,47, Private, America, *, *, *, >50K
25805,47, Private, America, *, *, *, >50K
25806,47, Private, America, *, *, *, <=50K
25807,47, Private, America, *, *, *, >50K
25808,47, Private, America, *, *, *, >50K
25809,47, Private, America, *, *, *, >50K
25810,47, Private, America, *, *, *, <=50K
25811,47, Private, America, *, *, *, >50K
25812,47, Private, America, *, *, *, >50K
25813,47, Private, America, *, *, *, >50K
25814,47, Private, America, *, *, *, >50K
25815,47, Private, America, *, *, *, <=50K
25816,47, Private, America, *, *, *, >50K
25817,47, Private, America, *, *, *, >50K
25818,47, Private, America, *, *, *, >50K
25819,47, Private, America, *, *, *, >50K
25820,47, Private, America, *, *, *, <=50K
25821,47, Private, America, *, *, *, <=50K
25822,47, Private, America, *, *, *, >50K
25823,47, Private, America, *, *, *, <=50K
25824,47, Private, America, *, *, *, <=50K
25825,38, Private, United-States, Male, *, Married-civ-spouse, >50K
25826,38, Private, United-States, Male, *, Married-civ-spouse, >50K
25827,38, Private, United-States, Male, *, Married-civ-spouse, <=50K
25828,38, Private, United-States, Male, *, Married-civ-spouse, >50K
25829,38, Private, United-States, Male, *, Married-civ-spouse, <=50K
25830,38, Private, United-States, Male, *, Married-civ-spouse, <=50K
25831,38, Private, United-States, Male, *, Married-civ-spouse, <=50K
25832,38, Private, United-States, Male, *, Married-civ-spouse, >50K
25833,38, Private, United-States, Male, *, Married-civ-spouse, <=50K
25834,38, Private, United-States, Male, *, Married-civ-spouse, >50K
25835,38, Private, United-States, Male, *, Married-civ-spouse, <=50K
25836,38, Private, United-States, Male, *, Married-civ-spouse, <=50K
25837,38, Private, United-States, Male, *, Married-civ-spouse, <=50K
25838,38, Private, United-States, Male, *, Married-civ-spouse, >50K
25839,38, Private, United-States, Male, *, Married-civ-spouse, <=50K
25840,38, Private, United-States, Male, *, Married-civ-spouse, >50K
25841,38, Private, United-States, Male, *, Married-civ-spouse, >50K
25842,38, Private, United-States, Male, *, Married-civ-spouse, >50K
25843,38, Private, United-States, Male, *, Married-civ-spouse, >50K
25844,38, Private, United-States, Male, *, Married-civ-spouse, >50K
25845,38, Private, United-States, Male, *, Married-civ-spouse, >50K
25846,38, Private, United-States, Male, *, Married-civ-spouse, >50K
25847,38, Private, United-States, Male, *, Married-civ-spouse, <=50K
25848,38, Private, United-States, Male, *, Married-civ-spouse, >50K
25849,38, Private, United-States, Male, *, Married-civ-spouse, >50K
25850,26, Private, *, *, White, Never-married, <=50K
25851,26, Private, *, *, White, Never-married, <=50K
25852,26, Private, *, *, White, Never-married, <=50K
25853,26, Private, *, *, White, Never-married, <=50K
25854,26, Private, *, *, White, Never-married, <=50K
25855,26, Private, *, *, White, Never-married, <=50K
25856,26, Private, *, *, White, Never-married, <=50K
25857,26, Private, *, *, White, Never-married, <=50K
25858,26, Private, *, *, White, Never-married, <=50K
25859,26, Private, *, *, White, Never-married, <=50K
25860,26, Private, *, *, White, Never-married, <=50K
25861,26, Private, *, *, White, Never-married, <=50K
25862,26, Private, *, *, White, Never-married, <=50K
25863,26, Private, *, *, White, Never-married, <=50K
25864,26, Private, *, *, White, Never-married, <=50K
25865,26, Private, *, *, White, Never-married, <=50K
25866,26, Private, *, *, White, Never-married, <=50K
25867,26, Private, *, *, White, Never-married, <=50K
25868,26, Private, *, *, White, Never-married, <=50K
25869,26, Private, *, *, White, Never-married, <=50K
25870,26, Private, *, *, White, Never-married, <=50K
25871,26, Private, *, *, White, Never-married, <=50K
25872,26, Private, *, *, White, Never-married, <=50K
25873,26, Private, *, *, White, Never-married, <=50K
25874,26, Private, *, *, White, Never-married, <=50K
25875,44, Private, United-States, Male, White, Married-civ-spouse, <=50K
25876,44, Private, United-States, Male, White, Married-civ-spouse, <=50K
25877,44, Private, United-States, Male, White, Married-civ-spouse, >50K
25878,44, Private, United-States, Male, White, Married-civ-spouse, >50K
25879,44, Private, United-States, Male, White, Married-civ-spouse, >50K
25880,44, Private, United-States, Male, White, Married-civ-spouse, >50K
25881,44, Private, United-States, Male, White, Married-civ-spouse, >50K
25882,44, Private, United-States, Male, White, Married-civ-spouse, >50K
25883,44, Private, United-States, Male, White, Married-civ-spouse, >50K
25884,44, Private, United-States, Male, White, Married-civ-spouse, >50K
25885,44, Private, United-States, Male, White, Married-civ-spouse, <=50K
25886,44, Private, United-States, Male, White, Married-civ-spouse, <=50K
25887,44, Private, United-States, Male, White, Married-civ-spouse, >50K
25888,44, Private, United-States, Male, White, Married-civ-spouse, >50K
25889,44, Private, United-States, Male, White, Married-civ-spouse, >50K
25890,44, Private, United-States, Male, White, Married-civ-spouse, >50K
25891,44, Private, United-States, Male, White, Married-civ-spouse, >50K
25892,44, Private, United-States, Male, White, Married-civ-spouse, >50K
25893,44, Private, United-States, Male, White, Married-civ-spouse, <=50K
25894,44, Private, United-States, Male, White, Married-civ-spouse, >50K
25895,44, Private, United-States, Male, White, Married-civ-spouse, <=50K
25896,44, Private, United-States, Male, White, Married-civ-spouse, >50K
25897,44, Private, United-States, Male, White, Married-civ-spouse, >50K
25898,44, Private, United-States, Male, White, Married-civ-spouse, >50K
25899,44, Private, United-States, Male, White, Married-civ-spouse, <=50K
25900,27, Private, *, Male, White, *, <=50K
25901,27, Private, *, Male, White, *, <=50K
25902,27, Private, *, Male, White, *, <=50K
25903,27, Private, *, Male, White, *, <=50K
25904,27, Private, *, Male, White, *, <=50K
25905,27, Private, *, Male, White, *, <=50K
25906,27, Private, *, Male, White, *, <=50K
25907,27, Private, *, Male, White, *, <=50K
25908,27, Private, *, Male, White, *, <=50K
25909,27, Private, *, Male, White, *, >50K
25910,27, Private, *, Male, White, *, >50K
25911,27, Private, *, Male, White, *, <=50K
25912,27, Private, *, Male, White, *, <=50K
25913,27, Private, *, Male, White, *, <=50K
25914,27, Private, *, Male, White, *, <=50K
25915,27, Private, *, Male, White, *, <=50K
25916,27, Private, *, Male, White, *, <=50K
25917,27, Private, *, Male, White, *, <=50K
25918,27, Private, *, Male, White, *, <=50K
25919,27, Private, *, Male, White, *, <=50K
25920,27, Private, *, Male, White, *, >50K
25921,27, Private, *, Male, White, *, <=50K
25922,27, Private, *, Male, White, *, <=50K
25923,27, Private, *, Male, White, *, <=50K
25924,27, Private, *, Male, White, *, <=50K
25925,23, Private, United-States, Female, White, *, <=50K
25926,23, Private, United-States, Female, White, *, <=50K
25927,23, Private, United-States, Female, White, *, <=50K
25928,23, Private, United-States, Female, White, *, <=50K
25929,23, Private, United-States, Female, White, *, <=50K
25930,23, Private, United-States, Female, White, *, <=50K
25931,23, Private, United-States, Female, White, *, <=50K
25932,23, Private, United-States, Female, White, *, <=50K
25933,23, Private, United-States, Female, White, *, <=50K
25934,23, Private, United-States, Female, White, *, <=50K
25935,23, Private, United-States, Female, White, *, <=50K
25936,23, Private, United-States, Female, White, *, <=50K
25937,23, Private, United-States, Female, White, *, <=50K
25938,23, Private, United-States, Female, White, *, <=50K
25939,23, Private, United-States, Female, White, *, <=50K
25940,23, Private, United-States, Female, White, *, <=50K
25941,23, Private, United-States, Female, White, *, <=50K
25942,23, Private, United-States, Female, White, *, <=50K
25943,23, Private, United-States, Female, White, *, <=50K
25944,23, Private, United-States, Female, White, *, <=50K
25945,23, Private, United-States, Female, White, *, <=50K
25946,23, Private, United-States, Female, White, *, <=50K
25947,23, Private, United-States, Female, White, *, <=50K
25948,23, Private, United-States, Female, White, *, <=50K
25949,23, Private, United-States, Female, White, *, <=50K
25950,29, *, *, Male, *, *, >50K
25951,29, *, *, Male, *, *, <=50K
25952,29, *, *, Male, *, *, <=50K
25953,29, *, *, Male, *, *, >50K
25954,29, *, *, Male, *, *, <=50K
25955,29, *, *, Male, *, *, <=50K
25956,29, *, *, Male, *, *, <=50K
25957,29, *, *, Male, *, *, >50K
25958,29, *, *, Male, *, *, <=50K
25959,29, *, *, Male, *, *, <=50K
25960,29, *, *, Male, *, *, <=50K
25961,29, *, *, Male, *, *, <=50K
25962,29, *, *, Male, *, *, <=50K
25963,29, *, *, Male, *, *, <=50K
25964,29, *, *, Male, *, *, <=50K
25965,29, *, *, Male, *, *, <=50K
25966,29, *, *, Male, *, *, <=50K
25967,29, *, *, Male, *, *, <=50K
25968,29, *, *, Male, *, *, <=50K
25969,29, *, *, Male, *, *, <=50K
25970,29, *, *, Male, *, *, >50K
25971,29, *, *, Male, *, *, <=50K
25972,29, *, *, Male, *, *, <=50K
25973,29, *, *, Male, *, *, <=50K
25974,29, *, *, Male, *, *, <=50K
25975,50, Private, America, Male, White, *, <=50K
25976,50, Private, America, Male, White, *, >50K
25977,50, Private, America, Male, White, *, <=50K
25978,50, Private, America, Male, White, *, <=50K
25979,50, Private, America, Male, White, *, <=50K
25980,50, Private, America, Male, White, *, >50K
25981,50, Private, America, Male, White, *, >50K
25982,50, Private, America, Male, White, *, >50K
25983,50, Private, America, Male, White, *, <=50K
25984,50, Private, America, Male, White, *, >50K
25985,50, Private, America, Male, White, *, <=50K
25986,50, Private, America, Male, White, *, >50K
25987,50, Private, America, Male, White, *, <=50K
25988,50, Private, America, Male, White, *, >50K
25989,50, Private, America, Male, White, *, >50K
25990,50, Private, America, Male, White, *, <=50K
25991,50, Private, America, Male, White, *, >50K
25992,50, Private, America, Male, White, *, >50K
25993,50, Private, America, Male, White, *, >50K
25994,50, Private, America, Male, White, *, <=50K
25995,50, Private, America, Male, White, *, <=50K
25996,50, Private, America, Male, White, *, >50K
25997,50, Private, America, Male, White, *, >50K
25998,50, Private, America, Male, White, *, >50K
25999,50, Private, America, Male, White, *, <=50K
26000,48, Self, America, *, *, *, <=50K
26001,48, Self, America, *, *, *, <=50K
26002,48, Self, America, *, *, *, <=50K
26003,48, Self, America, *, *, *, <=50K
26004,48, Self, America, *, *, *, <=50K
26005,48, Self, America, *, *, *, <=50K
26006,48, Self, America, *, *, *, <=50K
26007,48, Self, America, *, *, *, <=50K
26008,48, Self, America, *, *, *, >50K
26009,48, Self, America, *, *, *, <=50K
26010,48, Self, America, *, *, *, <=50K
26011,48, Self, America, *, *, *, <=50K
26012,48, Self, America, *, *, *, <=50K
26013,48, Self, America, *, *, *, <=50K
26014,48, Self, America, *, *, *, <=50K
26015,48, Self, America, *, *, *, <=50K
26016,48, Self, America, *, *, *, <=50K
26017,48, Self, America, *, *, *, <=50K
26018,48, Self, America, *, *, *, >50K
26019,48, Self, America, *, *, *, <=50K
26020,48, Self, America, *, *, *, <=50K
26021,48, Self, America, *, *, *, <=50K
26022,48, Self, America, *, *, *, >50K
26023,48, Self, America, *, *, *, <=50K
26024,48, Self, America, *, *, *, <=50K
26025,44, *, *, *, *, *, <=50K
26026,44, *, *, *, *, *, <=50K
26027,44, *, *, *, *, *, <=50K
26028,44, *, *, *, *, *, <=50K
26029,44, *, *, *, *, *, <=50K
26030,44, *, *, *, *, *, >50K
26031,44, *, *, *, *, *, <=50K
26032,44, *, *, *, *, *, <=50K
26033,44, *, *, *, *, *, <=50K
26034,44, *, *, *, *, *, <=50K
26035,44, *, *, *, *, *, <=50K
