nodeID,age, workclass, native-country, sex, race, marital-status, income 
22584,56, *, *, Female, *, *, <=50K
22585,56, *, *, Female, *, *, <=50K
22586,56, *, *, Female, *, *, <=50K
22587,56, *, *, Female, *, *, <=50K
22588,56, *, *, Female, *, *, <=50K
22589,56, *, *, Female, *, *, >50K
22590,56, *, *, Female, *, *, <=50K
22591,56, *, *, Female, *, *, >50K
22592,56, *, *, Female, *, *, <=50K
22593,56, *, *, Female, *, *, <=50K
22594,19, *, *, Female, White, Never-married, <=50K
22595,19, *, *, Female, White, Never-married, <=50K
22596,19, *, *, Female, White, Never-married, <=50K
22597,19, *, *, Female, White, Never-married, <=50K
22598,19, *, *, Female, White, Never-married, <=50K
22599,19, *, *, Female, White, Never-married, <=50K
22600,19, *, *, Female, White, Never-married, <=50K
22601,19, *, *, Female, White, Never-married, <=50K
22602,19, *, *, Female, White, Never-married, <=50K
22603,19, *, *, Female, White, Never-married, <=50K
22604,19, *, *, Female, White, Never-married, <=50K
22605,19, *, *, Female, White, Never-married, <=50K
22606,19, *, *, Female, White, Never-married, <=50K
22607,20, Private, America, Male, *, Never-married, <=50K
22608,20, Private, America, Male, *, Never-married, <=50K
22609,20, Private, America, Male, *, Never-married, <=50K
22610,20, Private, America, Male, *, Never-married, <=50K
22611,20, Private, America, Male, *, Never-married, <=50K
22612,20, Private, America, Male, *, Never-married, <=50K
22613,20, Private, America, Male, *, Never-married, <=50K
22614,20, Private, America, Male, *, Never-married, <=50K
22615,20, Private, America, Male, *, Never-married, <=50K
22616,20, Private, America, Male, *, Never-married, <=50K
22617,20, Private, America, Male, *, Never-married, <=50K
22618,20, Private, America, Male, *, Never-married, <=50K
22619,20, Private, America, Male, *, Never-married, <=50K
22620,59, Private, United-States, Male, *, *, <=50K
22621,59, Private, United-States, Male, *, *, <=50K
22622,59, Private, United-States, Male, *, *, >50K
22623,59, Private, United-States, Male, *, *, >50K
22624,59, Private, United-States, Male, *, *, <=50K
22625,59, Private, United-States, Male, *, *, >50K
22626,59, Private, United-States, Male, *, *, >50K
22627,59, Private, United-States, Male, *, *, >50K
22628,59, Private, United-States, Male, *, *, <=50K
22629,59, Private, United-States, Male, *, *, <=50K
22630,59, Private, United-States, Male, *, *, >50K
22631,59, Private, United-States, Male, *, *, >50K
22632,59, Private, United-States, Male, *, *, >50K
22633,28, Self, America, Male, White, *, <=50K
22634,28, Self, America, Male, White, *, <=50K
22635,28, Self, America, Male, White, *, >50K
22636,28, Self, America, Male, White, *, <=50K
22637,28, Self, America, Male, White, *, <=50K
22638,28, Self, America, Male, White, *, <=50K
22639,28, Self, America, Male, White, *, <=50K
22640,28, Self, America, Male, White, *, <=50K
22641,28, Self, America, Male, White, *, <=50K
22642,28, Self, America, Male, White, *, <=50K
22643,28, Self, America, Male, White, *, <=50K
22644,28, Self, America, Male, White, *, <=50K
22645,28, Self, America, Male, White, *, <=50K
22646,38, Private, United-States, Male, White, Married-civ-spouse, <=50K
22647,38, Private, United-States, Male, White, Married-civ-spouse, <=50K
22648,38, Private, United-States, Male, White, Married-civ-spouse, <=50K
22649,38, Private, United-States, Male, White, Married-civ-spouse, <=50K
22650,38, Private, United-States, Male, White, Married-civ-spouse, <=50K
22651,38, Private, United-States, Male, White, Married-civ-spouse, <=50K
22652,38, Private, United-States, Male, White, Married-civ-spouse, >50K
22653,38, Private, United-States, Male, White, Married-civ-spouse, >50K
22654,38, Private, United-States, Male, White, Married-civ-spouse, >50K
22655,38, Private, United-States, Male, White, Married-civ-spouse, <=50K
22656,38, Private, United-States, Male, White, Married-civ-spouse, >50K
22657,38, Private, United-States, Male, White, Married-civ-spouse, <=50K
22658,38, Private, United-States, Male, White, Married-civ-spouse, >50K
22659,33, *, United-States, Female, White, *, <=50K
22660,33, *, United-States, Female, White, *, <=50K
22661,33, *, United-States, Female, White, *, <=50K
22662,33, *, United-States, Female, White, *, <=50K
22663,33, *, United-States, Female, White, *, <=50K
22664,33, *, United-States, Female, White, *, <=50K
22665,33, *, United-States, Female, White, *, >50K
22666,33, *, United-States, Female, White, *, >50K
22667,33, *, United-States, Female, White, *, <=50K
22668,33, *, United-States, Female, White, *, <=50K
22669,33, *, United-States, Female, White, *, <=50K
22670,33, *, United-States, Female, White, *, <=50K
22671,33, *, United-States, Female, White, *, <=50K
22672,41, Private, United-States, Male, White, Married-civ-spouse, <=50K
22673,41, Private, United-States, Male, White, Married-civ-spouse, >50K
22674,41, Private, United-States, Male, White, Married-civ-spouse, <=50K
22675,41, Private, United-States, Male, White, Married-civ-spouse, <=50K
22676,41, Private, United-States, Male, White, Married-civ-spouse, <=50K
22677,41, Private, United-States, Male, White, Married-civ-spouse, <=50K
22678,41, Private, United-States, Male, White, Married-civ-spouse, >50K
22679,41, Private, United-States, Male, White, Married-civ-spouse, >50K
22680,41, Private, United-States, Male, White, Married-civ-spouse, >50K
22681,41, Private, United-States, Male, White, Married-civ-spouse, >50K
22682,41, Private, United-States, Male, White, Married-civ-spouse, <=50K
22683,41, Private, United-States, Male, White, Married-civ-spouse, >50K
22684,41, Private, United-States, Male, White, Married-civ-spouse, <=50K
22685,30, Private, United-States, Male, *, Married-civ-spouse, <=50K
22686,30, Private, United-States, Male, *, Married-civ-spouse, >50K
22687,30, Private, United-States, Male, *, Married-civ-spouse, <=50K
22688,30, Private, United-States, Male, *, Married-civ-spouse, <=50K
22689,30, Private, United-States, Male, *, Married-civ-spouse, >50K
22690,30, Private, United-States, Male, *, Married-civ-spouse, <=50K
22691,30, Private, United-States, Male, *, Married-civ-spouse, <=50K
22692,30, Private, United-States, Male, *, Married-civ-spouse, >50K
22693,30, Private, United-States, Male, *, Married-civ-spouse, <=50K
22694,30, Private, United-States, Male, *, Married-civ-spouse, <=50K
22695,30, Private, United-States, Male, *, Married-civ-spouse, <=50K
22696,30, Private, United-States, Male, *, Married-civ-spouse, >50K
22697,30, Private, United-States, Male, *, Married-civ-spouse, <=50K
22698,40, Private, United-States, Male, White, Married-civ-spouse, >50K
22699,40, Private, United-States, Male, White, Married-civ-spouse, >50K
22700,40, Private, United-States, Male, White, Married-civ-spouse, >50K
22701,40, Private, United-States, Male, White, Married-civ-spouse, >50K
22702,40, Private, United-States, Male, White, Married-civ-spouse, <=50K
22703,40, Private, United-States, Male, White, Married-civ-spouse, >50K
22704,40, Private, United-States, Male, White, Married-civ-spouse, <=50K
22705,40, Private, United-States, Male, White, Married-civ-spouse, >50K
22706,40, Private, United-States, Male, White, Married-civ-spouse, >50K
22707,40, Private, United-States, Male, White, Married-civ-spouse, <=50K
22708,40, Private, United-States, Male, White, Married-civ-spouse, >50K
22709,40, Private, United-States, Male, White, Married-civ-spouse, >50K
22710,40, Private, United-States, Male, White, Married-civ-spouse, >50K
22711,31, Private, America, Female, *, Never-married, <=50K
22712,31, Private, America, Female, *, Never-married, <=50K
22713,31, Private, America, Female, *, Never-married, <=50K
22714,31, Private, America, Female, *, Never-married, >50K
22715,31, Private, America, Female, *, Never-married, <=50K
22716,31, Private, America, Female, *, Never-married, <=50K
22717,31, Private, America, Female, *, Never-married, <=50K
22718,31, Private, America, Female, *, Never-married, <=50K
22719,31, Private, America, Female, *, Never-married, <=50K
22720,31, Private, America, Female, *, Never-married, <=50K
22721,31, Private, America, Female, *, Never-married, <=50K
22722,31, Private, America, Female, *, Never-married, <=50K
22723,31, Private, America, Female, *, Never-married, <=50K
22724,26, Private, United-States, Male, White, Never-married, <=50K
22725,26, Private, United-States, Male, White, Never-married, <=50K
22726,26, Private, United-States, Male, White, Never-married, <=50K
22727,26, Private, United-States, Male, White, Never-married, >50K
22728,26, Private, United-States, Male, White, Never-married, <=50K
22729,26, Private, United-States, Male, White, Never-married, >50K
22730,26, Private, United-States, Male, White, Never-married, <=50K
22731,26, Private, United-States, Male, White, Never-married, <=50K
22732,26, Private, United-States, Male, White, Never-married, <=50K
22733,26, Private, United-States, Male, White, Never-married, <=50K
22734,26, Private, United-States, Male, White, Never-married, <=50K
22735,26, Private, United-States, Male, White, Never-married, <=50K
22736,26, Private, United-States, Male, White, Never-married, <=50K
22737,51, Private, North-America, Male, White, Married-civ-spouse, <=50K
22738,51, Private, North-America, Male, White, Married-civ-spouse, >50K
22739,51, Private, North-America, Male, White, Married-civ-spouse, <=50K
22740,51, Private, North-America, Male, White, Married-civ-spouse, <=50K
22741,51, Private, North-America, Male, White, Married-civ-spouse, >50K
22742,51, Private, North-America, Male, White, Married-civ-spouse, <=50K
22743,51, Private, North-America, Male, White, Married-civ-spouse, <=50K
22744,51, Private, North-America, Male, White, Married-civ-spouse, <=50K
22745,51, Private, North-America, Male, White, Married-civ-spouse, <=50K
22746,51, Private, North-America, Male, White, Married-civ-spouse, <=50K
22747,51, Private, North-America, Male, White, Married-civ-spouse, >50K
22748,51, Private, North-America, Male, White, Married-civ-spouse, >50K
22749,51, Private, North-America, Male, White, Married-civ-spouse, >50K
22750,46, Private, United-States, Male, *, Married-civ-spouse, <=50K
22751,46, Private, United-States, Male, *, Married-civ-spouse, <=50K
22752,46, Private, United-States, Male, *, Married-civ-spouse, >50K
22753,46, Private, United-States, Male, *, Married-civ-spouse, <=50K
22754,46, Private, United-States, Male, *, Married-civ-spouse, >50K
22755,46, Private, United-States, Male, *, Married-civ-spouse, >50K
22756,46, Private, United-States, Male, *, Married-civ-spouse, <=50K
22757,46, Private, United-States, Male, *, Married-civ-spouse, >50K
22758,46, Private, United-States, Male, *, Married-civ-spouse, >50K
22759,46, Private, United-States, Male, *, Married-civ-spouse, >50K
22760,46, Private, United-States, Male, *, Married-civ-spouse, >50K
22761,46, Private, United-States, Male, *, Married-civ-spouse, <=50K
22762,46, Private, United-States, Male, *, Married-civ-spouse, <=50K
22763,22, Self, United-States, Male, White, *, <=50K
22764,22, Self, United-States, Male, White, *, <=50K
22765,22, Self, United-States, Male, White, *, <=50K
22766,22, Self, United-States, Male, White, *, <=50K
22767,22, Self, United-States, Male, White, *, <=50K
22768,22, Self, United-States, Male, White, *, <=50K
22769,22, Self, United-States, Male, White, *, <=50K
22770,22, Self, United-States, Male, White, *, <=50K
22771,22, Self, United-States, Male, White, *, <=50K
22772,22, Self, United-States, Male, White, *, <=50K
22773,22, Self, United-States, Male, White, *, <=50K
22774,22, Self, United-States, Male, White, *, <=50K
22775,22, Self, United-States, Male, White, *, <=50K
22776,44, Self, United-States, Male, White, Married-civ-spouse, <=50K
22777,44, Self, United-States, Male, White, Married-civ-spouse, <=50K
22778,44, Self, United-States, Male, White, Married-civ-spouse, >50K
22779,44, Self, United-States, Male, White, Married-civ-spouse, <=50K
22780,44, Self, United-States, Male, White, Married-civ-spouse, <=50K
22781,44, Self, United-States, Male, White, Married-civ-spouse, >50K
22782,44, Self, United-States, Male, White, Married-civ-spouse, >50K
22783,44, Self, United-States, Male, White, Married-civ-spouse, >50K
22784,44, Self, United-States, Male, White, Married-civ-spouse, >50K
22785,44, Self, United-States, Male, White, Married-civ-spouse, >50K
22786,44, Self, United-States, Male, White, Married-civ-spouse, >50K
22787,44, Self, United-States, Male, White, Married-civ-spouse, >50K
22788,44, Self, United-States, Male, White, Married-civ-spouse, >50K
22789,35, Private, America, Male, *, Married-civ-spouse, <=50K
22790,35, Private, America, Male, *, Married-civ-spouse, <=50K
22791,35, Private, America, Male, *, Married-civ-spouse, <=50K
22792,35, Private, America, Male, *, Married-civ-spouse, <=50K
22793,35, Private, America, Male, *, Married-civ-spouse, <=50K
22794,35, Private, America, Male, *, Married-civ-spouse, <=50K
22795,35, Private, America, Male, *, Married-civ-spouse, <=50K
22796,35, Private, America, Male, *, Married-civ-spouse, <=50K
22797,35, Private, America, Male, *, Married-civ-spouse, >50K
22798,35, Private, America, Male, *, Married-civ-spouse, <=50K
22799,35, Private, America, Male, *, Married-civ-spouse, <=50K
22800,35, Private, America, Male, *, Married-civ-spouse, <=50K
22801,35, Private, America, Male, *, Married-civ-spouse, >50K
22802,61, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
22803,61, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
22804,61, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
22805,61, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
22806,61, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
22807,61, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
22808,61, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
22809,61, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
22810,61, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
22811,61, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
22812,61, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
22813,61, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
22814,61, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
22815,54, Private, United-States, Male, White, Married-civ-spouse, <=50K
22816,54, Private, United-States, Male, White, Married-civ-spouse, >50K
22817,54, Private, United-States, Male, White, Married-civ-spouse, >50K
22818,54, Private, United-States, Male, White, Married-civ-spouse, >50K
22819,54, Private, United-States, Male, White, Married-civ-spouse, >50K
22820,54, Private, United-States, Male, White, Married-civ-spouse, <=50K
22821,54, Private, United-States, Male, White, Married-civ-spouse, <=50K
22822,54, Private, United-States, Male, White, Married-civ-spouse, >50K
22823,54, Private, United-States, Male, White, Married-civ-spouse, >50K
22824,54, Private, United-States, Male, White, Married-civ-spouse, <=50K
