nodeID,age, workclass, native-country, sex, race, marital-status, income 
23874,47, Private, United-States, Male, White, Married-civ-spouse, <=50K
23875,47, Private, United-States, Male, White, Married-civ-spouse, <=50K
23876,47, Private, United-States, Male, White, Married-civ-spouse, <=50K
23877,58, *, United-States, Male, White, Married-civ-spouse, <=50K
23878,58, *, United-States, Male, White, Married-civ-spouse, >50K
23879,58, *, United-States, Male, White, Married-civ-spouse, <=50K
23880,58, *, United-States, Male, White, Married-civ-spouse, <=50K
23881,58, *, United-States, Male, White, Married-civ-spouse, <=50K
23882,58, *, United-States, Male, White, Married-civ-spouse, <=50K
23883,58, *, United-States, Male, White, Married-civ-spouse, <=50K
23884,46, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
23885,46, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
23886,46, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
23887,46, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
23888,46, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
23889,46, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
23890,46, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
23891,50, Private, United-States, Male, White, Married-civ-spouse, >50K
23892,50, Private, United-States, Male, White, Married-civ-spouse, <=50K
23893,50, Private, United-States, Male, White, Married-civ-spouse, >50K
23894,50, Private, United-States, Male, White, Married-civ-spouse, >50K
23895,50, Private, United-States, Male, White, Married-civ-spouse, >50K
23896,50, Private, United-States, Male, White, Married-civ-spouse, <=50K
23897,50, Private, United-States, Male, White, Married-civ-spouse, <=50K
23898,43, Private, United-States, Male, White, Married-civ-spouse, >50K
23899,43, Private, United-States, Male, White, Married-civ-spouse, <=50K
23900,43, Private, United-States, Male, White, Married-civ-spouse, >50K
23901,43, Private, United-States, Male, White, Married-civ-spouse, <=50K
23902,43, Private, United-States, Male, White, Married-civ-spouse, >50K
23903,43, Private, United-States, Male, White, Married-civ-spouse, >50K
23904,43, Private, United-States, Male, White, Married-civ-spouse, <=50K
23905,61, *, *, Female, White, *, <=50K
23906,61, *, *, Female, White, *, <=50K
23907,61, *, *, Female, White, *, <=50K
23908,61, *, *, Female, White, *, <=50K
23909,61, *, *, Female, White, *, <=50K
23910,61, *, *, Female, White, *, >50K
23911,61, *, *, Female, White, *, <=50K
23912,54, Private, United-States, Male, White, Married-civ-spouse, <=50K
23913,54, Private, United-States, Male, White, Married-civ-spouse, >50K
23914,54, Private, United-States, Male, White, Married-civ-spouse, <=50K
23915,54, Private, United-States, Male, White, Married-civ-spouse, >50K
23916,54, Private, United-States, Male, White, Married-civ-spouse, <=50K
23917,54, Private, United-States, Male, White, Married-civ-spouse, >50K
23918,54, Private, United-States, Male, White, Married-civ-spouse, >50K
23919,24, Private, *, Female, White, Never-married, <=50K
23920,24, Private, *, Female, White, Never-married, <=50K
23921,24, Private, *, Female, White, Never-married, <=50K
23922,24, Private, *, Female, White, Never-married, <=50K
23923,24, Private, *, Female, White, Never-married, <=50K
23924,24, Private, *, Female, White, Never-married, <=50K
23925,24, Private, *, Female, White, Never-married, <=50K
23926,46, *, *, Male, *, *, <=50K
23927,46, *, *, Male, *, *, <=50K
23928,46, *, *, Male, *, *, >50K
23929,46, *, *, Male, *, *, <=50K
23930,46, *, *, Male, *, *, >50K
23931,46, *, *, Male, *, *, >50K
23932,46, *, *, Male, *, *, >50K
23933,19, Private, United-States, Male, White, Never-married, <=50K
23934,19, Private, United-States, Male, White, Never-married, <=50K
23935,19, Private, United-States, Male, White, Never-married, <=50K
23936,19, Private, United-States, Male, White, Never-married, <=50K
23937,19, Private, United-States, Male, White, Never-married, <=50K
23938,19, Private, United-States, Male, White, Never-married, <=50K
23939,19, Private, United-States, Male, White, Never-married, <=50K
23940,22, Private, United-States, Female, White, Never-married, <=50K
23941,22, Private, United-States, Female, White, Never-married, <=50K
23942,22, Private, United-States, Female, White, Never-married, <=50K
23943,22, Private, United-States, Female, White, Never-married, <=50K
23944,22, Private, United-States, Female, White, Never-married, <=50K
23945,22, Private, United-States, Female, White, Never-married, <=50K
23946,22, Private, United-States, Female, White, Never-married, <=50K
23947,44, Private, United-States, Male, White, Married-civ-spouse, <=50K
23948,44, Private, United-States, Male, White, Married-civ-spouse, >50K
23949,44, Private, United-States, Male, White, Married-civ-spouse, >50K
23950,44, Private, United-States, Male, White, Married-civ-spouse, >50K
23951,44, Private, United-States, Male, White, Married-civ-spouse, <=50K
23952,44, Private, United-States, Male, White, Married-civ-spouse, >50K
23953,44, Private, United-States, Male, White, Married-civ-spouse, <=50K
23954,52, Private, United-States, Male, White, Married-civ-spouse, <=50K
23955,52, Private, United-States, Male, White, Married-civ-spouse, >50K
23956,52, Private, United-States, Male, White, Married-civ-spouse, >50K
23957,52, Private, United-States, Male, White, Married-civ-spouse, >50K
23958,52, Private, United-States, Male, White, Married-civ-spouse, <=50K
23959,52, Private, United-States, Male, White, Married-civ-spouse, <=50K
23960,52, Private, United-States, Male, White, Married-civ-spouse, <=50K
23961,30, Private, United-States, Male, White, *, <=50K
23962,30, Private, United-States, Male, White, *, >50K
23963,30, Private, United-States, Male, White, *, <=50K
23964,30, Private, United-States, Male, White, *, <=50K
23965,30, Private, United-States, Male, White, *, >50K
23966,30, Private, United-States, Male, White, *, <=50K
23967,30, Private, United-States, Male, White, *, >50K
23968,22, Private, United-States, Male, White, Never-married, <=50K
23969,22, Private, United-States, Male, White, Never-married, <=50K
23970,22, Private, United-States, Male, White, Never-married, <=50K
23971,22, Private, United-States, Male, White, Never-married, <=50K
23972,22, Private, United-States, Male, White, Never-married, <=50K
23973,22, Private, United-States, Male, White, Never-married, <=50K
23974,22, Private, United-States, Male, White, Never-married, <=50K
23975,59, Private, United-States, Male, White, Married-civ-spouse, <=50K
23976,59, Private, United-States, Male, White, Married-civ-spouse, >50K
23977,59, Private, United-States, Male, White, Married-civ-spouse, >50K
23978,59, Private, United-States, Male, White, Married-civ-spouse, <=50K
23979,59, Private, United-States, Male, White, Married-civ-spouse, >50K
23980,59, Private, United-States, Male, White, Married-civ-spouse, <=50K
23981,59, Private, United-States, Male, White, Married-civ-spouse, <=50K
23982,29, Private, America, Female, *, Never-married, <=50K
23983,29, Private, America, Female, *, Never-married, <=50K
23984,29, Private, America, Female, *, Never-married, <=50K
23985,29, Private, America, Female, *, Never-married, <=50K
23986,29, Private, America, Female, *, Never-married, <=50K
23987,29, Private, America, Female, *, Never-married, <=50K
23988,29, Private, America, Female, *, Never-married, <=50K
23989,39, *, *, Female, *, *, <=50K
23990,39, *, *, Female, *, *, <=50K
23991,39, *, *, Female, *, *, <=50K
23992,39, *, *, Female, *, *, <=50K
23993,39, *, *, Female, *, *, <=50K
23994,39, *, *, Female, *, *, <=50K
23995,39, *, *, Female, *, *, <=50K
23996,57, Gov, United-States, *, *, Divorced, <=50K
23997,57, Gov, United-States, *, *, Divorced, <=50K
23998,57, Gov, United-States, *, *, Divorced, <=50K
23999,57, Gov, United-States, *, *, Divorced, <=50K
24000,57, Gov, United-States, *, *, Divorced, <=50K
24001,57, Gov, United-States, *, *, Divorced, <=50K
24002,57, Gov, United-States, *, *, Divorced, >50K
24003,20, Private, United-States, Female, White, Never-married, <=50K
24004,20, Private, United-States, Female, White, Never-married, <=50K
24005,20, Private, United-States, Female, White, Never-married, <=50K
24006,20, Private, United-States, Female, White, Never-married, <=50K
24007,20, Private, United-States, Female, White, Never-married, <=50K
24008,20, Private, United-States, Female, White, Never-married, <=50K
24009,20, Private, United-States, Female, White, Never-married, <=50K
24010,25, Private, United-States, Male, White, Never-married, <=50K
24011,25, Private, United-States, Male, White, Never-married, <=50K
24012,25, Private, United-States, Male, White, Never-married, <=50K
24013,25, Private, United-States, Male, White, Never-married, <=50K
24014,25, Private, United-States, Male, White, Never-married, <=50K
24015,25, Private, United-States, Male, White, Never-married, <=50K
24016,25, Private, United-States, Male, White, Never-married, <=50K
24017,63, *, America, Male, White, Married-civ-spouse, <=50K
24018,63, *, America, Male, White, Married-civ-spouse, >50K
24019,63, *, America, Male, White, Married-civ-spouse, <=50K
24020,63, *, America, Male, White, Married-civ-spouse, <=50K
24021,63, *, America, Male, White, Married-civ-spouse, >50K
24022,63, *, America, Male, White, Married-civ-spouse, <=50K
24023,63, *, America, Male, White, Married-civ-spouse, <=50K
24024,29, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
24025,29, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
24026,29, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
24027,29, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
24028,29, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
24029,29, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
24030,29, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
24031,59, Private, United-States, Male, White, *, <=50K
24032,59, Private, United-States, Male, White, *, <=50K
24033,59, Private, United-States, Male, White, *, <=50K
24034,59, Private, United-States, Male, White, *, >50K
24035,59, Private, United-States, Male, White, *, >50K
24036,59, Private, United-States, Male, White, *, <=50K
24037,59, Private, United-States, Male, White, *, <=50K
24038,42, Private, United-States, Male, White, Married-civ-spouse, <=50K
24039,42, Private, United-States, Male, White, Married-civ-spouse, >50K
24040,42, Private, United-States, Male, White, Married-civ-spouse, <=50K
24041,42, Private, United-States, Male, White, Married-civ-spouse, <=50K
24042,42, Private, United-States, Male, White, Married-civ-spouse, >50K
24043,42, Private, United-States, Male, White, Married-civ-spouse, >50K
24044,42, Private, United-States, Male, White, Married-civ-spouse, >50K
24045,26, Self, United-States, Male, White, *, <=50K
24046,26, Self, United-States, Male, White, *, <=50K
24047,26, Self, United-States, Male, White, *, <=50K
24048,26, Self, United-States, Male, White, *, <=50K
24049,26, Self, United-States, Male, White, *, <=50K
24050,26, Self, United-States, Male, White, *, <=50K
24051,26, Self, United-States, Male, White, *, >50K
24052,27, Private, United-States, Female, White, Never-married, <=50K
24053,27, Private, United-States, Female, White, Never-married, <=50K
24054,27, Private, United-States, Female, White, Never-married, <=50K
24055,27, Private, United-States, Female, White, Never-married, <=50K
24056,27, Private, United-States, Female, White, Never-married, <=50K
24057,27, Private, United-States, Female, White, Never-married, <=50K
24058,27, Private, United-States, Female, White, Never-married, <=50K
24059,44, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
24060,44, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
24061,44, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
24062,44, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
24063,44, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
24064,44, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
24065,44, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
24066,33, Private, United-States, Female, Black, Never-married, <=50K
24067,33, Private, United-States, Female, Black, Never-married, <=50K
24068,33, Private, United-States, Female, Black, Never-married, <=50K
24069,33, Private, United-States, Female, Black, Never-married, <=50K
24070,33, Private, United-States, Female, Black, Never-married, <=50K
24071,33, Private, United-States, Female, Black, Never-married, <=50K
24072,33, Private, United-States, Female, Black, Never-married, <=50K
24073,45, Gov, America, Male, White, *, <=50K
24074,45, Gov, America, Male, White, *, <=50K
24075,45, Gov, America, Male, White, *, >50K
24076,45, Gov, America, Male, White, *, >50K
24077,45, Gov, America, Male, White, *, >50K
24078,45, Gov, America, Male, White, *, >50K
24079,45, Gov, America, Male, White, *, >50K
