nodeID,age, workclass, native-country, sex, race, marital-status, income 
28447,32, Private, United-States, Female, White, Never-married, <=50K
28448,32, Private, United-States, Female, White, Never-married, <=50K
28449,32, Private, United-States, Female, White, Never-married, >50K
28450,25, Private, United-States, Male, White, Married-civ-spouse, >50K
28451,25, Private, United-States, Male, White, Married-civ-spouse, <=50K
28452,25, Private, United-States, Male, White, Married-civ-spouse, <=50K
28453,25, Private, United-States, Male, White, Married-civ-spouse, <=50K
28454,25, Private, United-States, Male, White, Married-civ-spouse, <=50K
28455,25, Private, United-States, Male, White, Married-civ-spouse, <=50K
28456,25, Private, United-States, Male, White, Married-civ-spouse, <=50K
28457,25, Private, United-States, Male, White, Married-civ-spouse, <=50K
28458,25, Private, United-States, Male, White, Married-civ-spouse, <=50K
28459,25, Private, United-States, Male, White, Married-civ-spouse, <=50K
28460,25, Private, United-States, Male, White, Married-civ-spouse, <=50K
28461,25, Private, United-States, Male, White, Married-civ-spouse, >50K
28462,25, Private, United-States, Male, White, Married-civ-spouse, >50K
28463,25, Private, United-States, Male, White, Married-civ-spouse, <=50K
28464,25, Private, United-States, Male, White, Married-civ-spouse, <=50K
28465,25, Private, United-States, Male, White, Married-civ-spouse, <=50K
28466,25, Private, United-States, Male, White, Married-civ-spouse, <=50K
28467,25, Private, United-States, Male, White, Married-civ-spouse, <=50K
28468,25, Private, United-States, Male, White, Married-civ-spouse, <=50K
28469,25, Private, United-States, Male, White, Married-civ-spouse, <=50K
28470,25, Private, United-States, Male, White, Married-civ-spouse, <=50K
28471,25, Private, United-States, Male, White, Married-civ-spouse, <=50K
28472,25, Private, United-States, Male, White, Married-civ-spouse, <=50K
28473,25, Private, United-States, Male, White, Married-civ-spouse, <=50K
28474,25, Private, United-States, Male, White, Married-civ-spouse, <=50K
28475,46, Private, United-States, Male, White, Married-civ-spouse, >50K
28476,46, Private, United-States, Male, White, Married-civ-spouse, >50K
28477,46, Private, United-States, Male, White, Married-civ-spouse, <=50K
28478,46, Private, United-States, Male, White, Married-civ-spouse, >50K
28479,46, Private, United-States, Male, White, Married-civ-spouse, <=50K
28480,46, Private, United-States, Male, White, Married-civ-spouse, >50K
28481,46, Private, United-States, Male, White, Married-civ-spouse, <=50K
28482,46, Private, United-States, Male, White, Married-civ-spouse, <=50K
28483,46, Private, United-States, Male, White, Married-civ-spouse, >50K
28484,46, Private, United-States, Male, White, Married-civ-spouse, >50K
28485,46, Private, United-States, Male, White, Married-civ-spouse, <=50K
28486,46, Private, United-States, Male, White, Married-civ-spouse, <=50K
28487,46, Private, United-States, Male, White, Married-civ-spouse, >50K
28488,46, Private, United-States, Male, White, Married-civ-spouse, <=50K
28489,46, Private, United-States, Male, White, Married-civ-spouse, >50K
28490,46, Private, United-States, Male, White, Married-civ-spouse, >50K
28491,46, Private, United-States, Male, White, Married-civ-spouse, >50K
28492,46, Private, United-States, Male, White, Married-civ-spouse, >50K
28493,46, Private, United-States, Male, White, Married-civ-spouse, >50K
28494,46, Private, United-States, Male, White, Married-civ-spouse, >50K
28495,46, Private, United-States, Male, White, Married-civ-spouse, >50K
28496,46, Private, United-States, Male, White, Married-civ-spouse, <=50K
28497,46, Private, United-States, Male, White, Married-civ-spouse, <=50K
28498,46, Private, United-States, Male, White, Married-civ-spouse, >50K
28499,46, Private, United-States, Male, White, Married-civ-spouse, >50K
28500,42.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
28501,42.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
28502,42.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
28503,42.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
28504,42.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
28505,42.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
28506,42.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
28507,42.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
28508,42.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
28509,42.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
28510,42.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
28511,42.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
28512,42.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
28513,42.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
28514,42.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
28515,42.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
28516,42.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
28517,42.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
28518,42.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
28519,42.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
28520,42.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
28521,42.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
28522,42.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
28523,42.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
28524,42.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
28525,52.5, *, *, *, White, *, <=50K
28526,52.5, *, *, *, White, *, >50K
28527,52.5, *, *, *, White, *, <=50K
28528,52.5, *, *, *, White, *, >50K
28529,52.5, *, *, *, White, *, >50K
28530,52.5, *, *, *, White, *, <=50K
28531,52.5, *, *, *, White, *, >50K
28532,52.5, *, *, *, White, *, >50K
28533,52.5, *, *, *, White, *, >50K
28534,52.5, *, *, *, White, *, >50K
28535,52.5, *, *, *, White, *, >50K
28536,52.5, *, *, *, White, *, <=50K
28537,52.5, *, *, *, White, *, <=50K
28538,52.5, *, *, *, White, *, >50K
28539,52.5, *, *, *, White, *, >50K
28540,52.5, *, *, *, White, *, <=50K
28541,52.5, *, *, *, White, *, <=50K
28542,52.5, *, *, *, White, *, <=50K
28543,52.5, *, *, *, White, *, <=50K
28544,52.5, *, *, *, White, *, >50K
28545,52.5, *, *, *, White, *, >50K
28546,52.5, *, *, *, White, *, <=50K
28547,52.5, *, *, *, White, *, >50K
28548,52.5, *, *, *, White, *, >50K
28549,52.5, *, *, *, White, *, <=50K
28550,31, Private, United-States, Male, White, Married-civ-spouse, >50K
28551,31, Private, United-States, Male, White, Married-civ-spouse, >50K
28552,31, Private, United-States, Male, White, Married-civ-spouse, <=50K
28553,31, Private, United-States, Male, White, Married-civ-spouse, <=50K
28554,31, Private, United-States, Male, White, Married-civ-spouse, <=50K
28555,31, Private, United-States, Male, White, Married-civ-spouse, <=50K
28556,31, Private, United-States, Male, White, Married-civ-spouse, <=50K
28557,31, Private, United-States, Male, White, Married-civ-spouse, <=50K
28558,31, Private, United-States, Male, White, Married-civ-spouse, >50K
28559,31, Private, United-States, Male, White, Married-civ-spouse, >50K
28560,31, Private, United-States, Male, White, Married-civ-spouse, <=50K
28561,31, Private, United-States, Male, White, Married-civ-spouse, >50K
28562,31, Private, United-States, Male, White, Married-civ-spouse, >50K
28563,31, Private, United-States, Male, White, Married-civ-spouse, >50K
28564,31, Private, United-States, Male, White, Married-civ-spouse, <=50K
28565,31, Private, United-States, Male, White, Married-civ-spouse, >50K
28566,31, Private, United-States, Male, White, Married-civ-spouse, >50K
28567,31, Private, United-States, Male, White, Married-civ-spouse, <=50K
28568,31, Private, United-States, Male, White, Married-civ-spouse, >50K
28569,31, Private, United-States, Male, White, Married-civ-spouse, <=50K
28570,31, Private, United-States, Male, White, Married-civ-spouse, >50K
28571,31, Private, United-States, Male, White, Married-civ-spouse, >50K
28572,31, Private, United-States, Male, White, Married-civ-spouse, >50K
28573,31, Private, United-States, Male, White, Married-civ-spouse, <=50K
28574,31, Private, United-States, Male, White, Married-civ-spouse, <=50K
28575,18, Private, United-States, Female, White, Never-married, <=50K
28576,18, Private, United-States, Female, White, Never-married, <=50K
28577,18, Private, United-States, Female, White, Never-married, <=50K
28578,18, Private, United-States, Female, White, Never-married, <=50K
28579,18, Private, United-States, Female, White, Never-married, <=50K
28580,18, Private, United-States, Female, White, Never-married, <=50K
28581,18, Private, United-States, Female, White, Never-married, <=50K
28582,18, Private, United-States, Female, White, Never-married, <=50K
28583,18, Private, United-States, Female, White, Never-married, <=50K
28584,18, Private, United-States, Female, White, Never-married, <=50K
28585,18, Private, United-States, Female, White, Never-married, <=50K
28586,18, Private, United-States, Female, White, Never-married, <=50K
28587,18, Private, United-States, Female, White, Never-married, <=50K
28588,18, Private, United-States, Female, White, Never-married, <=50K
28589,18, Private, United-States, Female, White, Never-married, <=50K
28590,18, Private, United-States, Female, White, Never-married, <=50K
28591,18, Private, United-States, Female, White, Never-married, <=50K
28592,18, Private, United-States, Female, White, Never-married, <=50K
28593,18, Private, United-States, Female, White, Never-married, <=50K
28594,18, Private, United-States, Female, White, Never-married, <=50K
28595,18, Private, United-States, Female, White, Never-married, <=50K
28596,18, Private, United-States, Female, White, Never-married, <=50K
28597,18, Private, United-States, Female, White, Never-married, <=50K
28598,18, Private, United-States, Female, White, Never-married, <=50K
28599,18, Private, United-States, Female, White, Never-married, <=50K
28600,43, Private, United-States, Male, White, Married-civ-spouse, <=50K
28601,43, Private, United-States, Male, White, Married-civ-spouse, <=50K
28602,43, Private, United-States, Male, White, Married-civ-spouse, <=50K
28603,43, Private, United-States, Male, White, Married-civ-spouse, >50K
28604,43, Private, United-States, Male, White, Married-civ-spouse, <=50K
28605,43, Private, United-States, Male, White, Married-civ-spouse, >50K
28606,43, Private, United-States, Male, White, Married-civ-spouse, >50K
28607,43, Private, United-States, Male, White, Married-civ-spouse, >50K
28608,43, Private, United-States, Male, White, Married-civ-spouse, >50K
28609,43, Private, United-States, Male, White, Married-civ-spouse, >50K
28610,43, Private, United-States, Male, White, Married-civ-spouse, <=50K
28611,43, Private, United-States, Male, White, Married-civ-spouse, <=50K
28612,43, Private, United-States, Male, White, Married-civ-spouse, <=50K
28613,43, Private, United-States, Male, White, Married-civ-spouse, >50K
28614,43, Private, United-States, Male, White, Married-civ-spouse, >50K
28615,43, Private, United-States, Male, White, Married-civ-spouse, >50K
