nodeID,age, workclass, native-country, sex, race, marital-status, income 
25338,27, *, America, Female, White, Divorced, <=50K
25339,27, *, America, Female, White, Divorced, <=50K
25340,27, *, America, Female, White, Divorced, <=50K
25341,27, *, America, Female, White, Divorced, <=50K
25342,27, *, America, Female, White, Divorced, <=50K
25343,27, *, America, Female, White, Divorced, <=50K
25344,27, *, America, Female, White, Divorced, <=50K
25345,27, *, America, Female, White, Divorced, <=50K
25346,27, *, America, Female, White, Divorced, <=50K
25347,27, *, America, Female, White, Divorced, <=50K
25348,27, *, America, Female, White, Divorced, <=50K
25349,27, *, America, Female, White, Divorced, <=50K
25350,27, *, America, Female, White, Divorced, <=50K
25351,27, *, America, Female, White, Divorced, <=50K
25352,27, *, America, Female, White, Divorced, >50K
25353,27, *, America, Female, White, Divorced, <=50K
25354,27, *, America, Female, White, Divorced, <=50K
25355,27, *, America, Female, White, Divorced, <=50K
25356,27, *, America, Female, White, Divorced, <=50K
25357,27, *, America, Female, White, Divorced, <=50K
25358,45, Private, United-States, Male, White, Married-civ-spouse, >50K
25359,45, Private, United-States, Male, White, Married-civ-spouse, >50K
25360,45, Private, United-States, Male, White, Married-civ-spouse, <=50K
25361,45, Private, United-States, Male, White, Married-civ-spouse, <=50K
25362,45, Private, United-States, Male, White, Married-civ-spouse, >50K
25363,45, Private, United-States, Male, White, Married-civ-spouse, >50K
25364,45, Private, United-States, Male, White, Married-civ-spouse, >50K
25365,45, Private, United-States, Male, White, Married-civ-spouse, <=50K
25366,45, Private, United-States, Male, White, Married-civ-spouse, <=50K
25367,45, Private, United-States, Male, White, Married-civ-spouse, >50K
25368,45, Private, United-States, Male, White, Married-civ-spouse, <=50K
25369,45, Private, United-States, Male, White, Married-civ-spouse, <=50K
25370,45, Private, United-States, Male, White, Married-civ-spouse, >50K
25371,45, Private, United-States, Male, White, Married-civ-spouse, <=50K
25372,45, Private, United-States, Male, White, Married-civ-spouse, >50K
25373,45, Private, United-States, Male, White, Married-civ-spouse, <=50K
25374,45, Private, United-States, Male, White, Married-civ-spouse, >50K
25375,45, Private, United-States, Male, White, Married-civ-spouse, >50K
25376,45, Private, United-States, Male, White, Married-civ-spouse, <=50K
25377,45, Private, United-States, Male, White, Married-civ-spouse, >50K
25378,45, Private, United-States, Male, White, Married-civ-spouse, <=50K
25379,45, Private, United-States, Male, White, Married-civ-spouse, >50K
25380,45, Private, United-States, Male, White, Married-civ-spouse, >50K
25381,45, Private, United-States, Male, White, Married-civ-spouse, <=50K
25382,45, Private, United-States, Male, White, Married-civ-spouse, >50K
25383,45, Private, United-States, Male, White, Married-civ-spouse, >50K
25384,45, Private, United-States, Male, White, Married-civ-spouse, >50K
25385,45, Private, United-States, Male, White, Married-civ-spouse, >50K
25386,45, Private, United-States, Male, White, Married-civ-spouse, >50K
25387,45, Private, United-States, Male, White, Married-civ-spouse, >50K
25388,45, Private, United-States, Male, White, Married-civ-spouse, <=50K
25389,39, Private, United-States, Male, White, Married-civ-spouse, <=50K
25390,39, Private, United-States, Male, White, Married-civ-spouse, >50K
25391,39, Private, United-States, Male, White, Married-civ-spouse, >50K
25392,39, Private, United-States, Male, White, Married-civ-spouse, <=50K
25393,39, Private, United-States, Male, White, Married-civ-spouse, >50K
25394,39, Private, United-States, Male, White, Married-civ-spouse, >50K
25395,39, Private, United-States, Male, White, Married-civ-spouse, <=50K
25396,39, Private, United-States, Male, White, Married-civ-spouse, <=50K
25397,39, Private, United-States, Male, White, Married-civ-spouse, >50K
25398,39, Private, United-States, Male, White, Married-civ-spouse, <=50K
25399,39, Private, United-States, Male, White, Married-civ-spouse, >50K
25400,39, Private, United-States, Male, White, Married-civ-spouse, <=50K
25401,39, Private, United-States, Male, White, Married-civ-spouse, <=50K
25402,39, Private, United-States, Male, White, Married-civ-spouse, <=50K
25403,39, Private, United-States, Male, White, Married-civ-spouse, <=50K
25404,39, Private, United-States, Male, White, Married-civ-spouse, >50K
25405,39, Private, United-States, Male, White, Married-civ-spouse, >50K
25406,39, Private, United-States, Male, White, Married-civ-spouse, <=50K
25407,39, Private, United-States, Male, White, Married-civ-spouse, >50K
25408,39, Private, United-States, Male, White, Married-civ-spouse, >50K
25409,39, Private, United-States, Male, White, Married-civ-spouse, <=50K
25410,39, Private, United-States, Male, White, Married-civ-spouse, <=50K
25411,39, Private, United-States, Male, White, Married-civ-spouse, >50K
25412,39, Private, United-States, Male, White, Married-civ-spouse, >50K
25413,39, Private, United-States, Male, White, Married-civ-spouse, <=50K
25414,39, Private, United-States, Male, White, Married-civ-spouse, <=50K
25415,39, Private, United-States, Male, White, Married-civ-spouse, >50K
25416,39, Private, United-States, Male, White, Married-civ-spouse, <=50K
25417,39, Private, United-States, Male, White, Married-civ-spouse, <=50K
25418,39, Private, United-States, Male, White, Married-civ-spouse, <=50K
25419,39, Private, United-States, Male, White, Married-civ-spouse, >50K
25420,41, Private, United-States, Male, White, Married-civ-spouse, >50K
25421,41, Private, United-States, Male, White, Married-civ-spouse, >50K
25422,41, Private, United-States, Male, White, Married-civ-spouse, >50K
25423,41, Private, United-States, Male, White, Married-civ-spouse, <=50K
25424,41, Private, United-States, Male, White, Married-civ-spouse, >50K
25425,41, Private, United-States, Male, White, Married-civ-spouse, <=50K
25426,41, Private, United-States, Male, White, Married-civ-spouse, >50K
25427,41, Private, United-States, Male, White, Married-civ-spouse, >50K
25428,41, Private, United-States, Male, White, Married-civ-spouse, >50K
25429,41, Private, United-States, Male, White, Married-civ-spouse, >50K
25430,41, Private, United-States, Male, White, Married-civ-spouse, <=50K
25431,41, Private, United-States, Male, White, Married-civ-spouse, >50K
25432,41, Private, United-States, Male, White, Married-civ-spouse, >50K
25433,41, Private, United-States, Male, White, Married-civ-spouse, >50K
25434,41, Private, United-States, Male, White, Married-civ-spouse, <=50K
25435,41, Private, United-States, Male, White, Married-civ-spouse, >50K
25436,41, Private, United-States, Male, White, Married-civ-spouse, <=50K
25437,41, Private, United-States, Male, White, Married-civ-spouse, >50K
25438,41, Private, United-States, Male, White, Married-civ-spouse, <=50K
25439,41, Private, United-States, Male, White, Married-civ-spouse, >50K
25440,41, Private, United-States, Male, White, Married-civ-spouse, <=50K
25441,41, Private, United-States, Male, White, Married-civ-spouse, <=50K
25442,41, Private, United-States, Male, White, Married-civ-spouse, <=50K
25443,41, Private, United-States, Male, White, Married-civ-spouse, <=50K
25444,41, Private, United-States, Male, White, Married-civ-spouse, >50K
25445,41, Private, United-States, Male, White, Married-civ-spouse, >50K
25446,41, Private, United-States, Male, White, Married-civ-spouse, <=50K
25447,41, Private, United-States, Male, White, Married-civ-spouse, >50K
25448,41, Private, United-States, Male, White, Married-civ-spouse, >50K
25449,41, Private, United-States, Male, White, Married-civ-spouse, <=50K
25450,41, Private, United-States, Male, White, Married-civ-spouse, <=50K
25451,37, Private, United-States, Male, White, Married-civ-spouse, >50K
25452,37, Private, United-States, Male, White, Married-civ-spouse, >50K
25453,37, Private, United-States, Male, White, Married-civ-spouse, >50K
25454,37, Private, United-States, Male, White, Married-civ-spouse, >50K
25455,37, Private, United-States, Male, White, Married-civ-spouse, >50K
25456,37, Private, United-States, Male, White, Married-civ-spouse, >50K
25457,37, Private, United-States, Male, White, Married-civ-spouse, >50K
25458,37, Private, United-States, Male, White, Married-civ-spouse, >50K
25459,37, Private, United-States, Male, White, Married-civ-spouse, <=50K
25460,37, Private, United-States, Male, White, Married-civ-spouse, >50K
25461,37, Private, United-States, Male, White, Married-civ-spouse, <=50K
25462,37, Private, United-States, Male, White, Married-civ-spouse, >50K
25463,37, Private, United-States, Male, White, Married-civ-spouse, <=50K
25464,37, Private, United-States, Male, White, Married-civ-spouse, >50K
25465,37, Private, United-States, Male, White, Married-civ-spouse, >50K
25466,37, Private, United-States, Male, White, Married-civ-spouse, <=50K
25467,37, Private, United-States, Male, White, Married-civ-spouse, <=50K
25468,37, Private, United-States, Male, White, Married-civ-spouse, <=50K
25469,37, Private, United-States, Male, White, Married-civ-spouse, >50K
25470,37, Private, United-States, Male, White, Married-civ-spouse, <=50K
25471,37, Private, United-States, Male, White, Married-civ-spouse, <=50K
25472,37, Private, United-States, Male, White, Married-civ-spouse, <=50K
25473,37, Private, United-States, Male, White, Married-civ-spouse, <=50K
25474,37, Private, United-States, Male, White, Married-civ-spouse, >50K
25475,37, Private, United-States, Male, White, Married-civ-spouse, >50K
25476,37, Private, United-States, Male, White, Married-civ-spouse, >50K
25477,37, Private, United-States, Male, White, Married-civ-spouse, <=50K
25478,37, Private, United-States, Male, White, Married-civ-spouse, <=50K
25479,37, Private, United-States, Male, White, Married-civ-spouse, <=50K
25480,37, Private, United-States, Male, White, Married-civ-spouse, >50K
25481,37, Private, United-States, Male, White, Married-civ-spouse, <=50K
25482,38.5, *, United-States, Female, White, Never-married, <=50K
25483,38.5, *, United-States, Female, White, Never-married, <=50K
25484,38.5, *, United-States, Female, White, Never-married, <=50K
25485,38.5, *, United-States, Female, White, Never-married, <=50K
25486,38.5, *, United-States, Female, White, Never-married, <=50K
25487,38.5, *, United-States, Female, White, Never-married, >50K
25488,38.5, *, United-States, Female, White, Never-married, <=50K
25489,38.5, *, United-States, Female, White, Never-married, <=50K
25490,38.5, *, United-States, Female, White, Never-married, <=50K
25491,38.5, *, United-States, Female, White, Never-married, <=50K
25492,38.5, *, United-States, Female, White, Never-married, <=50K
25493,38.5, *, United-States, Female, White, Never-married, <=50K
25494,38.5, *, United-States, Female, White, Never-married, <=50K
25495,38.5, *, United-States, Female, White, Never-married, <=50K
25496,38.5, *, United-States, Female, White, Never-married, <=50K
25497,38.5, *, United-States, Female, White, Never-married, <=50K
25498,38.5, *, United-States, Female, White, Never-married, <=50K
25499,38.5, *, United-States, Female, White, Never-married, <=50K
25500,38.5, *, United-States, Female, White, Never-married, <=50K
25501,38.5, *, United-States, Female, White, Never-married, >50K
25502,38.5, *, United-States, Female, White, Never-married, <=50K
25503,38.5, *, United-States, Female, White, Never-married, >50K
25504,38.5, *, United-States, Female, White, Never-married, <=50K
25505,38.5, *, United-States, Female, White, Never-married, <=50K
25506,38.5, *, United-States, Female, White, Never-married, <=50K
25507,38.5, *, United-States, Female, White, Never-married, <=50K
25508,38.5, *, United-States, Female, White, Never-married, <=50K
25509,38.5, *, United-States, Female, White, Never-married, <=50K
25510,38.5, *, United-States, Female, White, Never-married, <=50K
25511,38.5, *, United-States, Female, White, Never-married, <=50K
25512,38.5, *, United-States, Female, White, Never-married, >50K
25513,33, Private, United-States, Male, White, Married-civ-spouse, >50K
25514,33, Private, United-States, Male, White, Married-civ-spouse, <=50K
25515,33, Private, United-States, Male, White, Married-civ-spouse, <=50K
25516,33, Private, United-States, Male, White, Married-civ-spouse, <=50K
25517,33, Private, United-States, Male, White, Married-civ-spouse, >50K
25518,33, Private, United-States, Male, White, Married-civ-spouse, >50K
25519,33, Private, United-States, Male, White, Married-civ-spouse, <=50K
25520,33, Private, United-States, Male, White, Married-civ-spouse, <=50K
25521,33, Private, United-States, Male, White, Married-civ-spouse, >50K
